TrakPro Version 4.70 ASCII Data File

Model:,DustTrak DRX
Model Number:,8534
Serial Number:,8534194113
Test ID:,002
Test Abbreviation:,BURN 04 POST_002
Start Date:,10/05/2020
Start Time:,12:18:28
Duration (dd:hh:mm:ss):,0:01:00:00
Log Interval (mm:ss):,00:01
Number of points:,3600
Notes:,

Statistics,Channel:,PM1,PM2.5,RESP,PM10,TOTAL
,Units:,mg/m^3,mg/m^3,mg/m^3,mg/m^3,mg/m^3
,Average:,0.472,0.484,0.487,0.492,0.496
,Minimum:,0.022,0.023,0.023,0.023,0.023
,Time of Minimum:,13:16:25,13:16:25,13:16:25,13:16:25,13:16:25
,Date of Minimum:,10/05/2020,10/05/2020,10/05/2020,10/05/2020,10/05/2020
,Maximum:,6.700,6.990,7.030,7.060,7.060
,Time of Maximum:,12:19:51,12:19:51,12:19:51,12:19:51,12:19:51
,Date of Maximum:,10/05/2020,10/05/2020,10/05/2020,10/05/2020,10/05/2020

Calibration,Sensor:,AEROSOL
,Cal. date,10/10/2019

Date,Time,PM1,PM2.5,RESP,PM10,TOTAL
10/05/2020,12:55:10,0.250,0.257,0.260,0.271,0.271
10/05/2020,12:55:11,0.259,0.266,0.270,0.276,0.276
10/05/2020,12:55:12,0.274,0.281,0.286,0.299,0.304
10/05/2020,12:55:13,0.279,0.286,0.293,0.311,0.375
10/05/2020,12:55:14,0.252,0.259,0.264,0.285,0.315
10/05/2020,12:55:15,0.245,0.252,0.255,0.268,0.270
10/05/2020,12:55:16,0.278,0.285,0.289,0.294,0.316
10/05/2020,12:55:17,0.310,0.319,0.323,0.334,0.384
10/05/2020,12:55:18,0.308,0.318,0.323,0.333,0.352
10/05/2020,12:55:19,0.322,0.333,0.338,0.341,0.341
10/05/2020,12:55:20,0.334,0.344,0.346,0.349,0.349
10/05/2020,12:55:21,0.330,0.340,0.343,0.355,0.355
10/05/2020,12:55:22,0.316,0.325,0.329,0.337,0.337
10/05/2020,12:55:23,0.320,0.329,0.331,0.341,0.341
10/05/2020,12:55:24,0.344,0.354,0.357,0.368,0.368
10/05/2020,12:55:25,0.344,0.355,0.360,0.369,0.369
10/05/2020,12:55:26,0.343,0.354,0.358,0.365,0.365
10/05/2020,12:55:27,0.336,0.347,0.350,0.370,0.370
10/05/2020,12:55:28,0.316,0.326,0.330,0.341,0.341
10/05/2020,12:55:29,0.326,0.336,0.340,0.355,0.355
10/05/2020,12:55:30,0.324,0.334,0.338,0.349,0.350
10/05/2020,12:55:31,0.322,0.333,0.337,0.345,0.355
10/05/2020,12:55:32,0.336,0.347,0.351,0.363,0.368
10/05/2020,12:55:33,0.334,0.344,0.348,0.355,0.355
10/05/2020,12:55:34,0.328,0.339,0.343,0.347,0.347
10/05/2020,12:55:35,0.328,0.339,0.343,0.346,0.346
10/05/2020,12:55:36,0.330,0.340,0.343,0.353,0.353
10/05/2020,12:55:37,0.348,0.358,0.362,0.372,0.372
10/05/2020,12:55:38,0.348,0.361,0.364,0.379,0.379
10/05/2020,12:55:39,0.294,0.306,0.311,0.332,0.333
10/05/2020,12:55:40,0.268,0.278,0.282,0.289,0.301
10/05/2020,12:55:41,0.282,0.290,0.296,0.301,0.307
10/05/2020,12:55:42,0.339,0.348,0.354,0.359,0.369
10/05/2020,12:55:43,0.407,0.418,0.421,0.434,0.438
10/05/2020,12:55:44,0.435,0.448,0.451,0.475,0.476
10/05/2020,12:55:45,0.420,0.434,0.439,0.479,0.500
10/05/2020,12:55:46,0.403,0.417,0.421,0.443,0.453
10/05/2020,12:55:47,0.476,0.489,0.493,0.499,0.499
10/05/2020,12:55:48,0.685,0.705,0.709,0.713,0.713
10/05/2020,12:55:49,0.689,0.716,0.722,0.751,0.753
10/05/2020,12:55:50,0.576,0.603,0.611,0.637,0.664
10/05/2020,12:55:51,0.468,0.489,0.496,0.506,0.521
10/05/2020,12:55:52,0.441,0.457,0.462,0.466,0.503
10/05/2020,12:55:53,0.389,0.404,0.410,0.416,0.433
10/05/2020,12:55:54,0.401,0.416,0.419,0.427,0.427
10/05/2020,12:55:55,0.405,0.418,0.422,0.440,0.440
10/05/2020,12:55:56,0.441,0.455,0.460,0.471,0.471
10/05/2020,12:55:57,0.590,0.605,0.612,0.621,0.626
10/05/2020,12:55:58,0.713,0.737,0.744,0.763,0.829
10/05/2020,12:55:59,0.522,0.547,0.553,0.564,0.596
10/05/2020,12:56:00,0.429,0.447,0.453,0.458,0.474
10/05/2020,12:56:01,0.411,0.426,0.430,0.440,0.450
10/05/2020,12:56:02,0.416,0.430,0.434,0.439,0.479
10/05/2020,12:56:03,0.411,0.425,0.427,0.431,0.514
10/05/2020,12:56:04,0.439,0.454,0.457,0.462,0.492
10/05/2020,12:56:05,0.499,0.516,0.519,0.524,0.524
10/05/2020,12:56:06,0.514,0.532,0.536,0.545,0.545
10/05/2020,12:56:07,0.502,0.520,0.525,0.535,0.536
10/05/2020,12:56:08,0.501,0.520,0.524,0.529,0.546
10/05/2020,12:56:09,0.481,0.500,0.505,0.510,0.518
10/05/2020,12:56:10,0.481,0.499,0.504,0.507,0.511
10/05/2020,12:56:11,0.471,0.488,0.493,0.494,0.540
10/05/2020,12:56:12,0.452,0.468,0.474,0.476,0.533
10/05/2020,12:56:13,0.451,0.467,0.473,0.477,0.494
10/05/2020,12:56:14,0.437,0.452,0.459,0.464,0.464
10/05/2020,12:56:15,0.423,0.437,0.441,0.450,0.450
10/05/2020,12:56:16,0.435,0.450,0.453,0.466,0.466
10/05/2020,12:56:17,0.428,0.443,0.447,0.464,0.465
10/05/2020,12:56:18,0.408,0.423,0.428,0.437,0.461
10/05/2020,12:56:19,0.401,0.415,0.421,0.430,0.441
10/05/2020,12:56:20,0.403,0.418,0.424,0.436,0.436
10/05/2020,12:56:21,0.385,0.399,0.404,0.411,0.411
10/05/2020,12:56:22,0.381,0.393,0.397,0.400,0.400
10/05/2020,12:56:23,0.389,0.402,0.407,0.411,0.411
10/05/2020,12:56:24,0.367,0.380,0.383,0.385,0.385
10/05/2020,12:56:25,0.364,0.377,0.380,0.381,0.381
10/05/2020,12:56:26,0.373,0.386,0.389,0.392,0.392
10/05/2020,12:56:27,0.380,0.391,0.397,0.399,0.399
10/05/2020,12:56:28,0.384,0.396,0.400,0.403,0.403
10/05/2020,12:56:29,0.389,0.402,0.406,0.410,0.410
10/05/2020,12:56:30,0.398,0.410,0.414,0.419,0.420
10/05/2020,12:56:31,0.396,0.410,0.414,0.418,0.432
10/05/2020,12:56:32,0.395,0.407,0.410,0.413,0.448
10/05/2020,12:56:33,0.385,0.396,0.400,0.407,0.452
10/05/2020,12:56:34,0.365,0.376,0.379,0.384,0.399
10/05/2020,12:56:35,0.360,0.372,0.374,0.379,0.379
10/05/2020,12:56:36,0.370,0.382,0.385,0.387,0.387
10/05/2020,12:56:37,0.393,0.406,0.409,0.412,0.412
10/05/2020,12:56:38,0.417,0.429,0.432,0.435,0.438
10/05/2020,12:56:39,0.400,0.412,0.415,0.422,0.461
10/05/2020,12:56:40,0.387,0.400,0.405,0.416,0.466
10/05/2020,12:56:41,0.375,0.387,0.390,0.401,0.437
10/05/2020,12:56:42,0.373,0.385,0.387,0.391,0.401
10/05/2020,12:56:43,0.409,0.423,0.425,0.432,0.432
10/05/2020,12:56:44,0.400,0.414,0.418,0.429,0.429
10/05/2020,12:56:45,0.357,0.370,0.376,0.382,0.382
10/05/2020,12:56:46,0.355,0.367,0.370,0.373,0.373
10/05/2020,12:56:47,0.354,0.365,0.368,0.378,0.378
10/05/2020,12:56:48,0.366,0.376,0.379,0.387,0.387
10/05/2020,12:56:49,0.367,0.378,0.381,0.401,0.401
10/05/2020,12:56:50,0.361,0.371,0.375,0.389,0.389
10/05/2020,12:56:51,0.369,0.379,0.382,0.388,0.388
10/05/2020,12:56:52,0.361,0.370,0.373,0.383,0.383
10/05/2020,12:56:53,0.355,0.364,0.367,0.377,0.378
10/05/2020,12:56:54,0.362,0.370,0.373,0.381,0.397
10/05/2020,12:56:55,0.382,0.391,0.394,0.404,0.440
10/05/2020,12:56:56,0.382,0.391,0.394,0.414,0.427
10/05/2020,12:56:57,0.364,0.372,0.376,0.387,0.388
10/05/2020,12:56:58,0.370,0.377,0.381,0.387,0.401
10/05/2020,12:56:59,0.375,0.382,0.386,0.393,0.400
10/05/2020,12:57:00,0.376,0.383,0.387,0.391,0.391
10/05/2020,12:57:01,0.367,0.374,0.378,0.384,0.384
10/05/2020,12:57:02,0.358,0.365,0.368,0.386,0.386
10/05/2020,12:57:03,0.356,0.361,0.365,0.385,0.385
10/05/2020,12:57:04,0.356,0.360,0.363,0.378,0.378
10/05/2020,12:57:05,0.354,0.359,0.362,0.372,0.372
10/05/2020,12:57:06,0.329,0.334,0.337,0.350,0.350
10/05/2020,12:57:07,0.316,0.322,0.325,0.333,0.333
10/05/2020,12:57:08,0.342,0.348,0.351,0.357,0.357
10/05/2020,12:57:09,0.343,0.348,0.351,0.369,0.369
10/05/2020,12:57:10,0.349,0.354,0.358,0.373,0.373
10/05/2020,12:57:11,0.345,0.349,0.354,0.370,0.370
10/05/2020,12:57:12,0.315,0.319,0.323,0.343,0.345
10/05/2020,12:57:13,0.262,0.267,0.270,0.282,0.304
10/05/2020,12:57:14,0.235,0.241,0.249,0.270,0.304
10/05/2020,12:57:15,0.224,0.232,0.240,0.255,0.316
10/05/2020,12:57:16,0.228,0.236,0.241,0.249,0.284
10/05/2020,12:57:17,0.217,0.225,0.230,0.235,0.251
10/05/2020,12:57:18,0.222,0.229,0.234,0.240,0.268
10/05/2020,12:57:19,0.232,0.239,0.244,0.269,0.317
10/05/2020,12:57:20,0.221,0.228,0.233,0.256,0.300
10/05/2020,12:57:21,0.222,0.229,0.233,0.249,0.262
10/05/2020,12:57:22,0.258,0.265,0.268,0.280,0.283
10/05/2020,12:57:23,0.307,0.315,0.320,0.329,0.366
10/05/2020,12:57:24,0.281,0.290,0.294,0.315,0.334
10/05/2020,12:57:25,0.310,0.320,0.323,0.339,0.371
10/05/2020,12:57:26,0.324,0.333,0.336,0.346,0.363
10/05/2020,12:57:27,0.302,0.311,0.313,0.332,0.356
10/05/2020,12:57:28,0.305,0.314,0.316,0.329,0.341
10/05/2020,12:57:29,0.328,0.338,0.342,0.351,0.351
10/05/2020,12:57:30,0.303,0.312,0.315,0.323,0.323
10/05/2020,12:57:31,0.334,0.343,0.345,0.361,0.361
10/05/2020,12:57:32,0.311,0.320,0.323,0.335,0.335
10/05/2020,12:57:33,0.292,0.300,0.302,0.316,0.316
10/05/2020,12:57:34,0.310,0.319,0.322,0.331,0.331
10/05/2020,12:57:35,0.350,0.359,0.363,0.368,0.368
10/05/2020,12:57:36,0.361,0.372,0.376,0.386,0.388
10/05/2020,12:57:37,0.317,0.326,0.330,0.341,0.371
10/05/2020,12:57:38,0.294,0.303,0.307,0.314,0.327
10/05/2020,12:57:39,0.286,0.294,0.299,0.310,0.312
10/05/2020,12:57:40,0.275,0.284,0.289,0.299,0.324
10/05/2020,12:57:41,0.265,0.274,0.280,0.293,0.314
10/05/2020,12:57:42,0.253,0.262,0.267,0.281,0.285
10/05/2020,12:57:43,0.275,0.283,0.287,0.292,0.292
10/05/2020,12:57:44,0.296,0.304,0.309,0.313,0.313
10/05/2020,12:57:45,0.286,0.294,0.299,0.306,0.306
10/05/2020,12:57:46,0.299,0.308,0.311,0.317,0.317
10/05/2020,12:57:47,0.315,0.323,0.326,0.337,0.337
10/05/2020,12:57:48,0.315,0.323,0.325,0.337,0.337
10/05/2020,12:57:49,0.312,0.320,0.323,0.339,0.339
10/05/2020,12:57:50,0.296,0.305,0.309,0.321,0.321
10/05/2020,12:57:51,0.271,0.280,0.284,0.291,0.291
10/05/2020,12:57:52,0.251,0.258,0.264,0.269,0.269
10/05/2020,12:57:53,0.245,0.251,0.256,0.264,0.264
10/05/2020,12:57:54,0.240,0.247,0.250,0.262,0.262
10/05/2020,12:57:55,0.224,0.230,0.233,0.241,0.241
10/05/2020,12:57:56,0.230,0.237,0.238,0.250,0.252
10/05/2020,12:57:57,0.229,0.234,0.237,0.251,0.288
10/05/2020,12:57:58,0.228,0.233,0.236,0.245,0.274
10/05/2020,12:57:59,0.233,0.239,0.242,0.249,0.256
10/05/2020,12:58:00,0.226,0.233,0.236,0.245,0.256
10/05/2020,12:58:01,0.214,0.220,0.222,0.231,0.238
10/05/2020,12:58:02,0.217,0.222,0.225,0.240,0.267
10/05/2020,12:58:03,0.206,0.212,0.215,0.231,0.252
10/05/2020,12:58:04,0.195,0.201,0.204,0.211,0.215
10/05/2020,12:58:05,0.178,0.183,0.185,0.190,0.190
10/05/2020,12:58:06,0.152,0.155,0.158,0.163,0.163
10/05/2020,12:58:07,0.151,0.154,0.157,0.163,0.163
10/05/2020,12:58:08,0.144,0.148,0.150,0.154,0.154
10/05/2020,12:58:09,0.133,0.137,0.138,0.142,0.142
10/05/2020,12:58:10,0.143,0.146,0.147,0.149,0.149
10/05/2020,12:58:11,0.151,0.154,0.155,0.161,0.161
10/05/2020,12:58:12,0.159,0.162,0.164,0.169,0.169
10/05/2020,12:58:13,0.162,0.165,0.168,0.175,0.175
10/05/2020,12:58:14,0.154,0.157,0.159,0.170,0.170
10/05/2020,12:58:15,0.146,0.150,0.151,0.167,0.167
10/05/2020,12:58:16,0.155,0.159,0.161,0.170,0.172
10/05/2020,12:58:17,0.144,0.147,0.149,0.153,0.174
10/05/2020,12:58:18,0.130,0.133,0.133,0.136,0.146
10/05/2020,12:58:19,0.147,0.150,0.151,0.154,0.154
10/05/2020,12:58:20,0.218,0.222,0.223,0.231,0.232
10/05/2020,12:58:21,0.218,0.224,0.225,0.234,0.243
10/05/2020,12:58:22,0.173,0.178,0.180,0.187,0.193
10/05/2020,12:58:23,0.186,0.191,0.193,0.209,0.227
10/05/2020,12:58:24,0.171,0.177,0.179,0.189,0.197
10/05/2020,12:58:25,0.160,0.164,0.166,0.172,0.172
10/05/2020,12:58:26,0.182,0.185,0.188,0.197,0.199
10/05/2020,12:58:27,0.223,0.227,0.229,0.236,0.273
10/05/2020,12:58:28,0.303,0.308,0.310,0.313,0.329
10/05/2020,12:58:29,0.360,0.365,0.369,0.380,0.380
10/05/2020,12:58:30,0.360,0.367,0.371,0.378,0.380
10/05/2020,12:58:31,0.432,0.441,0.444,0.446,0.471
10/05/2020,12:58:32,0.560,0.574,0.578,0.584,0.595
10/05/2020,12:58:33,0.655,0.675,0.678,0.683,0.683
10/05/2020,12:58:34,0.630,0.654,0.657,0.662,0.662
10/05/2020,12:58:35,0.567,0.589,0.594,0.612,0.612
10/05/2020,12:58:36,0.517,0.536,0.540,0.551,0.551
10/05/2020,12:58:37,0.392,0.408,0.411,0.419,0.419
10/05/2020,12:58:38,0.354,0.364,0.367,0.372,0.372
10/05/2020,12:58:39,0.367,0.377,0.380,0.397,0.397
10/05/2020,12:58:40,0.361,0.371,0.375,0.388,0.388
10/05/2020,12:58:41,0.368,0.377,0.379,0.383,0.383
10/05/2020,12:58:42,0.355,0.364,0.366,0.371,0.371
10/05/2020,12:58:43,0.324,0.332,0.335,0.338,0.338
10/05/2020,12:58:44,0.250,0.257,0.260,0.270,0.270
10/05/2020,12:58:45,0.143,0.147,0.149,0.154,0.154
10/05/2020,12:58:46,0.191,0.195,0.197,0.198,0.198
10/05/2020,12:58:47,0.223,0.227,0.228,0.236,0.237
10/05/2020,12:58:48,0.209,0.213,0.214,0.223,0.236
10/05/2020,12:58:49,0.198,0.203,0.204,0.208,0.224
10/05/2020,12:58:50,0.229,0.234,0.235,0.237,0.244
10/05/2020,12:58:51,0.259,0.265,0.265,0.270,0.299
10/05/2020,12:58:52,0.283,0.290,0.292,0.298,0.312
10/05/2020,12:58:53,0.271,0.279,0.282,0.287,0.287
10/05/2020,12:58:54,0.261,0.269,0.271,0.278,0.280
10/05/2020,12:58:55,0.238,0.246,0.253,0.272,0.296
10/05/2020,12:58:56,0.201,0.210,0.219,0.256,0.324
10/05/2020,12:58:57,0.168,0.175,0.181,0.202,0.229
10/05/2020,12:58:58,0.177,0.182,0.185,0.189,0.189
10/05/2020,12:58:59,0.238,0.243,0.245,0.249,0.249
10/05/2020,12:59:00,0.235,0.243,0.245,0.250,0.253
10/05/2020,12:59:01,0.176,0.183,0.187,0.195,0.232
10/05/2020,12:59:02,0.218,0.224,0.227,0.240,0.257
10/05/2020,12:59:03,0.267,0.275,0.277,0.282,0.282
10/05/2020,12:59:04,0.246,0.254,0.255,0.266,0.266
10/05/2020,12:59:05,0.241,0.249,0.251,0.258,0.258
10/05/2020,12:59:06,0.239,0.246,0.250,0.260,0.260
10/05/2020,12:59:07,0.233,0.241,0.246,0.260,0.260
10/05/2020,12:59:08,0.232,0.240,0.246,0.261,0.261
10/05/2020,12:59:09,0.232,0.239,0.245,0.257,0.257
10/05/2020,12:59:10,0.228,0.235,0.238,0.243,0.245
10/05/2020,12:59:11,0.230,0.237,0.240,0.244,0.276
10/05/2020,12:59:12,0.219,0.225,0.229,0.232,0.276
10/05/2020,12:59:13,0.208,0.213,0.216,0.222,0.236
10/05/2020,12:59:14,0.219,0.224,0.227,0.231,0.231
10/05/2020,12:59:15,0.247,0.253,0.256,0.261,0.261
10/05/2020,12:59:16,0.272,0.278,0.282,0.294,0.295
10/05/2020,12:59:17,0.277,0.285,0.287,0.302,0.314
10/05/2020,12:59:18,0.283,0.291,0.292,0.299,0.304
10/05/2020,12:59:19,0.281,0.289,0.291,0.296,0.296
10/05/2020,12:59:20,0.273,0.280,0.283,0.294,0.294
10/05/2020,12:59:21,0.288,0.294,0.298,0.302,0.302
10/05/2020,12:59:22,0.293,0.300,0.302,0.305,0.305
10/05/2020,12:59:23,0.295,0.304,0.305,0.310,0.312
10/05/2020,12:59:24,0.307,0.316,0.321,0.335,0.360
10/05/2020,12:59:25,0.302,0.310,0.315,0.323,0.334
10/05/2020,12:59:26,0.289,0.298,0.301,0.311,0.311
10/05/2020,12:59:27,0.276,0.284,0.288,0.308,0.308
10/05/2020,12:59:28,0.263,0.270,0.273,0.281,0.281
10/05/2020,12:59:29,0.252,0.259,0.262,0.266,0.266
10/05/2020,12:59:30,0.271,0.277,0.281,0.288,0.288
10/05/2020,12:59:31,0.375,0.384,0.388,0.393,0.393
10/05/2020,12:59:32,0.333,0.344,0.347,0.353,0.353
10/05/2020,12:59:33,0.269,0.278,0.280,0.286,0.286
10/05/2020,12:59:34,0.267,0.274,0.277,0.288,0.288
10/05/2020,12:59:35,0.261,0.269,0.272,0.286,0.288
10/05/2020,12:59:36,0.298,0.305,0.309,0.322,0.347
10/05/2020,12:59:37,0.375,0.383,0.386,0.391,0.403
10/05/2020,12:59:38,0.395,0.406,0.408,0.411,0.411
10/05/2020,12:59:39,0.303,0.314,0.316,0.323,0.323
10/05/2020,12:59:40,0.248,0.255,0.257,0.268,0.268
10/05/2020,12:59:41,0.216,0.222,0.227,0.234,0.234
10/05/2020,12:59:42,0.206,0.213,0.216,0.219,0.219
10/05/2020,12:59:43,0.179,0.185,0.188,0.193,0.195
10/05/2020,12:59:44,0.160,0.164,0.167,0.177,0.201
10/05/2020,12:59:45,0.193,0.197,0.200,0.205,0.216
10/05/2020,12:59:46,0.401,0.405,0.407,0.410,0.410
10/05/2020,12:59:47,0.440,0.445,0.446,0.448,0.448
10/05/2020,12:59:48,0.378,0.382,0.385,0.387,0.387
10/05/2020,12:59:49,0.414,0.418,0.421,0.423,0.423
10/05/2020,12:59:50,0.368,0.374,0.377,0.385,0.385
10/05/2020,12:59:51,0.374,0.382,0.384,0.389,0.389
10/05/2020,12:59:52,0.392,0.400,0.403,0.410,0.410
10/05/2020,12:59:53,0.407,0.415,0.418,0.424,0.424
10/05/2020,12:59:54,0.363,0.371,0.372,0.379,0.379
10/05/2020,12:59:55,0.368,0.376,0.377,0.385,0.385
10/05/2020,12:59:56,0.406,0.415,0.418,0.427,0.427
10/05/2020,12:59:57,0.409,0.417,0.419,0.433,0.435
10/05/2020,12:59:58,0.407,0.413,0.415,0.437,0.465
10/05/2020,12:59:59,0.359,0.365,0.367,0.378,0.391
10/05/2020,13:00:00,0.332,0.339,0.342,0.346,0.346
10/05/2020,13:00:01,0.255,0.262,0.264,0.268,0.268
10/05/2020,13:00:02,0.289,0.295,0.296,0.298,0.298
10/05/2020,13:00:03,0.488,0.498,0.500,0.501,0.501
10/05/2020,13:00:04,0.421,0.435,0.438,0.441,0.441
10/05/2020,13:00:05,0.449,0.462,0.464,0.468,0.468
10/05/2020,13:00:06,0.434,0.446,0.449,0.455,0.455
10/05/2020,13:00:07,0.401,0.412,0.416,0.420,0.420
10/05/2020,13:00:08,0.374,0.384,0.387,0.390,0.390
10/05/2020,13:00:09,0.413,0.424,0.427,0.438,0.441
10/05/2020,13:00:10,0.430,0.442,0.446,0.454,0.488
10/05/2020,13:00:11,0.449,0.464,0.467,0.469,0.484
10/05/2020,13:00:12,0.403,0.418,0.421,0.426,0.426
10/05/2020,13:00:13,0.422,0.435,0.438,0.441,0.441
10/05/2020,13:00:14,0.398,0.410,0.413,0.417,0.419
10/05/2020,13:00:15,0.368,0.380,0.382,0.388,0.420
10/05/2020,13:00:16,0.384,0.394,0.397,0.403,0.422
10/05/2020,13:00:17,0.388,0.398,0.400,0.405,0.461
10/05/2020,13:00:18,0.362,0.373,0.375,0.381,0.407
10/05/2020,13:00:19,0.360,0.371,0.374,0.377,0.377
10/05/2020,13:00:20,0.365,0.376,0.379,0.383,0.383
10/05/2020,13:00:21,0.377,0.387,0.391,0.397,0.397
10/05/2020,13:00:22,0.413,0.423,0.427,0.434,0.435
10/05/2020,13:00:23,0.436,0.449,0.451,0.455,0.464
10/05/2020,13:00:24,0.414,0.427,0.430,0.431,0.437
10/05/2020,13:00:25,0.385,0.398,0.401,0.409,0.423
10/05/2020,13:00:26,0.395,0.407,0.411,0.426,0.433
10/05/2020,13:00:27,0.412,0.423,0.425,0.443,0.443
10/05/2020,13:00:28,0.411,0.423,0.425,0.436,0.436
10/05/2020,13:00:29,0.399,0.411,0.415,0.419,0.419
10/05/2020,13:00:30,0.378,0.390,0.393,0.404,0.404
10/05/2020,13:00:31,0.365,0.377,0.380,0.385,0.385
10/05/2020,13:00:32,0.389,0.400,0.404,0.404,0.404
10/05/2020,13:00:33,0.306,0.315,0.319,0.321,0.321
10/05/2020,13:00:34,0.148,0.152,0.155,0.161,0.161
10/05/2020,13:00:35,0.169,0.172,0.175,0.180,0.180
10/05/2020,13:00:36,0.177,0.181,0.183,0.190,0.190
10/05/2020,13:00:37,0.178,0.182,0.184,0.191,0.191
10/05/2020,13:00:38,0.154,0.159,0.162,0.165,0.165
10/05/2020,13:00:39,0.131,0.135,0.139,0.145,0.145
10/05/2020,13:00:40,0.138,0.141,0.144,0.149,0.149
10/05/2020,13:00:41,0.148,0.151,0.153,0.154,0.154
10/05/2020,13:00:42,0.157,0.160,0.163,0.164,0.164
10/05/2020,13:00:43,0.149,0.153,0.154,0.155,0.155
10/05/2020,13:00:44,0.143,0.147,0.148,0.152,0.152
10/05/2020,13:00:45,0.153,0.156,0.157,0.159,0.159
10/05/2020,13:00:46,0.159,0.163,0.164,0.167,0.167
10/05/2020,13:00:47,0.142,0.146,0.148,0.159,0.159
10/05/2020,13:00:48,0.132,0.136,0.139,0.148,0.148
10/05/2020,13:00:49,0.133,0.137,0.141,0.148,0.148
10/05/2020,13:00:50,0.161,0.165,0.167,0.178,0.178
10/05/2020,13:00:51,0.196,0.200,0.203,0.207,0.207
10/05/2020,13:00:52,0.252,0.257,0.261,0.261,0.261
10/05/2020,13:00:53,0.283,0.290,0.293,0.293,0.293
10/05/2020,13:00:54,0.284,0.292,0.294,0.294,0.294
10/05/2020,13:00:55,0.251,0.258,0.262,0.264,0.264
10/05/2020,13:00:56,0.225,0.231,0.235,0.236,0.237
10/05/2020,13:00:57,0.230,0.235,0.237,0.240,0.252
10/05/2020,13:00:58,0.227,0.233,0.235,0.241,0.246
10/05/2020,13:00:59,0.224,0.229,0.231,0.241,0.241
10/05/2020,13:01:00,0.220,0.225,0.228,0.233,0.233
10/05/2020,13:01:01,0.215,0.220,0.223,0.228,0.228
10/05/2020,13:01:02,0.214,0.220,0.221,0.225,0.226
10/05/2020,13:01:03,0.210,0.216,0.218,0.222,0.238
10/05/2020,13:01:04,0.206,0.212,0.213,0.216,0.224
10/05/2020,13:01:05,0.238,0.243,0.245,0.247,0.247
10/05/2020,13:01:06,0.312,0.319,0.321,0.324,0.324
10/05/2020,13:01:07,0.376,0.386,0.388,0.397,0.397
10/05/2020,13:01:08,0.357,0.369,0.372,0.379,0.379
10/05/2020,13:01:09,0.348,0.359,0.361,0.364,0.364
10/05/2020,13:01:10,0.355,0.365,0.367,0.369,0.369
10/05/2020,13:01:11,0.380,0.391,0.393,0.395,0.395
10/05/2020,13:01:12,0.470,0.482,0.486,0.495,0.495
10/05/2020,13:01:13,0.562,0.578,0.582,0.594,0.594
10/05/2020,13:01:14,0.313,0.329,0.332,0.338,0.338
10/05/2020,13:01:15,0.264,0.273,0.276,0.282,0.282
10/05/2020,13:01:16,0.268,0.275,0.277,0.279,0.279
10/05/2020,13:01:17,0.351,0.359,0.361,0.362,0.362
10/05/2020,13:01:18,0.454,0.466,0.467,0.474,0.474
10/05/2020,13:01:19,0.439,0.452,0.454,0.460,0.460
10/05/2020,13:01:20,0.367,0.378,0.383,0.385,0.385
10/05/2020,13:01:21,0.377,0.389,0.391,0.400,0.400
10/05/2020,13:01:22,0.313,0.324,0.327,0.332,0.332
10/05/2020,13:01:23,0.311,0.320,0.323,0.325,0.325
10/05/2020,13:01:24,0.325,0.335,0.337,0.339,0.339
10/05/2020,13:01:25,0.355,0.365,0.367,0.369,0.369
10/05/2020,13:01:26,0.314,0.324,0.326,0.334,0.334
10/05/2020,13:01:27,0.262,0.270,0.272,0.276,0.276
10/05/2020,13:01:28,0.272,0.279,0.281,0.285,0.285
10/05/2020,13:01:29,0.285,0.291,0.293,0.300,0.300
10/05/2020,13:01:30,0.280,0.287,0.288,0.294,0.294
10/05/2020,13:01:31,0.251,0.257,0.259,0.266,0.266
10/05/2020,13:01:32,0.269,0.275,0.277,0.282,0.282
10/05/2020,13:01:33,0.273,0.281,0.282,0.283,0.283
10/05/2020,13:01:34,0.236,0.243,0.246,0.246,0.246
10/05/2020,13:01:35,0.241,0.248,0.249,0.250,0.250
10/05/2020,13:01:36,0.257,0.263,0.264,0.265,0.265
10/05/2020,13:01:37,0.263,0.270,0.272,0.272,0.272
10/05/2020,13:01:38,0.220,0.227,0.228,0.230,0.230
10/05/2020,13:01:39,0.180,0.185,0.186,0.188,0.188
10/05/2020,13:01:40,0.192,0.197,0.199,0.201,0.201
10/05/2020,13:01:41,0.202,0.208,0.208,0.209,0.209
10/05/2020,13:01:42,0.168,0.173,0.174,0.175,0.175
10/05/2020,13:01:43,0.124,0.127,0.128,0.131,0.131
10/05/2020,13:01:44,0.130,0.133,0.134,0.135,0.135
10/05/2020,13:01:45,0.092,0.093,0.094,0.094,0.094
10/05/2020,13:01:46,0.129,0.131,0.131,0.131,0.131
10/05/2020,13:01:47,0.206,0.210,0.211,0.212,0.212
10/05/2020,13:01:48,0.374,0.381,0.383,0.384,0.384
10/05/2020,13:01:49,0.334,0.345,0.346,0.347,0.347
10/05/2020,13:01:50,0.344,0.353,0.355,0.355,0.355
10/05/2020,13:01:51,0.448,0.458,0.461,0.462,0.462
10/05/2020,13:01:52,0.482,0.497,0.499,0.501,0.501
10/05/2020,13:01:53,0.483,0.498,0.501,0.504,0.504
10/05/2020,13:01:54,0.425,0.440,0.445,0.446,0.446
10/05/2020,13:01:55,0.399,0.413,0.418,0.419,0.419
10/05/2020,13:01:56,0.393,0.406,0.408,0.412,0.412
