TrakPro Version 4.70 ASCII Data File

Model:,DustTrak DRX
Model Number:,8534
Serial Number:,8534194113
Test ID:,016
Test Abbreviation:,B08 POST_016
Start Date:,10/21/2020
Start Time:,12:18:00
Duration (dd:hh:mm:ss):,0:01:00:00
Log Interval (mm:ss):,00:01
Number of points:,3600
Notes:,

Statistics,Channel:,PM1,PM2.5,RESP,PM10,TOTAL
,Units:,mg/m^3,mg/m^3,mg/m^3,mg/m^3,mg/m^3
,Average:,0.118,0.121,0.124,0.133,0.137
,Minimum:,0.019,0.020,0.020,0.020,0.020
,Time of Minimum:,12:25:28,12:25:28,12:25:28,12:25:28,12:25:28
,Date of Minimum:,10/21/2020,10/21/2020,10/21/2020,10/21/2020,10/21/2020
,Maximum:,1.290,1.300,1.310,1.310,1.310
,Time of Maximum:,12:33:15,12:33:15,12:33:15,12:33:15,12:33:15
,Date of Maximum:,10/21/2020,10/21/2020,10/21/2020,10/21/2020,10/21/2020

Calibration,Sensor:,AEROSOL
,Cal. date,10/10/2019

Date,Time,PM1,PM2.5,RESP,PM10,TOTAL
10/21/2020,12:54:43,0.054,0.055,0.056,0.056,0.056
10/21/2020,12:54:44,0.060,0.061,0.062,0.062,0.062
10/21/2020,12:54:45,0.074,0.075,0.076,0.077,0.077
10/21/2020,12:54:46,0.077,0.078,0.078,0.079,0.079
10/21/2020,12:54:47,0.068,0.070,0.070,0.070,0.070
10/21/2020,12:54:48,0.053,0.054,0.054,0.055,0.055
10/21/2020,12:54:49,0.048,0.049,0.049,0.050,0.050
10/21/2020,12:54:50,0.051,0.052,0.052,0.052,0.052
10/21/2020,12:54:51,0.051,0.052,0.052,0.052,0.052
10/21/2020,12:54:52,0.049,0.050,0.051,0.051,0.051
10/21/2020,12:54:53,0.051,0.052,0.053,0.053,0.053
10/21/2020,12:54:54,0.050,0.052,0.052,0.052,0.052
10/21/2020,12:54:55,0.046,0.047,0.047,0.047,0.047
10/21/2020,12:54:56,0.041,0.042,0.042,0.042,0.042
10/21/2020,12:54:57,0.047,0.047,0.047,0.047,0.047
10/21/2020,12:54:58,0.055,0.056,0.056,0.057,0.057
10/21/2020,12:54:59,0.050,0.051,0.051,0.051,0.051
10/21/2020,12:55:00,0.046,0.046,0.046,0.047,0.047
10/21/2020,12:55:01,0.050,0.051,0.052,0.054,0.054
10/21/2020,12:55:02,0.055,0.056,0.057,0.058,0.058
10/21/2020,12:55:03,0.053,0.054,0.054,0.054,0.054
10/21/2020,12:55:04,0.042,0.043,0.043,0.043,0.043
10/21/2020,12:55:05,0.046,0.047,0.047,0.047,0.047
10/21/2020,12:55:06,0.049,0.050,0.051,0.051,0.051
10/21/2020,12:55:07,0.047,0.048,0.049,0.049,0.049
10/21/2020,12:55:08,0.047,0.048,0.049,0.049,0.049
10/21/2020,12:55:09,0.049,0.050,0.051,0.053,0.053
10/21/2020,12:55:10,0.049,0.050,0.051,0.052,0.052
10/21/2020,12:55:11,0.053,0.054,0.055,0.056,0.056
10/21/2020,12:55:12,0.060,0.061,0.061,0.062,0.062
10/21/2020,12:55:13,0.058,0.059,0.060,0.060,0.060
10/21/2020,12:55:14,0.057,0.058,0.059,0.059,0.059
10/21/2020,12:55:15,0.069,0.070,0.070,0.070,0.070
10/21/2020,12:55:16,0.088,0.090,0.090,0.090,0.090
10/21/2020,12:55:17,0.088,0.089,0.090,0.090,0.090
10/21/2020,12:55:18,0.079,0.080,0.080,0.081,0.081
10/21/2020,12:55:19,0.087,0.088,0.090,0.091,0.091
10/21/2020,12:55:20,0.082,0.083,0.084,0.085,0.085
10/21/2020,12:55:21,0.080,0.081,0.081,0.081,0.081
10/21/2020,12:55:22,0.084,0.085,0.085,0.086,0.086
10/21/2020,12:55:23,0.081,0.082,0.082,0.082,0.082
10/21/2020,12:55:24,0.078,0.079,0.079,0.079,0.079
10/21/2020,12:55:25,0.070,0.071,0.071,0.074,0.074
10/21/2020,12:55:26,0.059,0.060,0.060,0.061,0.061
10/21/2020,12:55:27,0.060,0.061,0.061,0.061,0.061
10/21/2020,12:55:28,0.060,0.060,0.061,0.061,0.061
10/21/2020,12:55:29,0.055,0.057,0.057,0.057,0.057
10/21/2020,12:55:30,0.056,0.057,0.058,0.058,0.058
10/21/2020,12:55:31,0.062,0.063,0.063,0.063,0.063
10/21/2020,12:55:32,0.061,0.063,0.063,0.063,0.063
10/21/2020,12:55:33,0.059,0.060,0.060,0.060,0.060
10/21/2020,12:55:34,0.056,0.057,0.057,0.057,0.057
10/21/2020,12:55:35,0.055,0.055,0.056,0.056,0.056
10/21/2020,12:55:36,0.050,0.051,0.051,0.051,0.051
10/21/2020,12:55:37,0.052,0.053,0.053,0.053,0.053
10/21/2020,12:55:38,0.058,0.059,0.059,0.059,0.059
10/21/2020,12:55:39,0.059,0.060,0.061,0.061,0.061
10/21/2020,12:55:40,0.061,0.062,0.062,0.063,0.063
10/21/2020,12:55:41,0.058,0.059,0.060,0.060,0.060
10/21/2020,12:55:42,0.053,0.055,0.056,0.056,0.056
10/21/2020,12:55:43,0.050,0.051,0.052,0.052,0.052
10/21/2020,12:55:44,0.054,0.056,0.056,0.058,0.058
10/21/2020,12:55:45,0.055,0.056,0.056,0.057,0.057
10/21/2020,12:55:46,0.053,0.053,0.054,0.054,0.054
10/21/2020,12:55:47,0.057,0.058,0.058,0.058,0.058
10/21/2020,12:55:48,0.057,0.058,0.059,0.059,0.059
10/21/2020,12:55:49,0.054,0.055,0.057,0.057,0.057
10/21/2020,12:55:50,0.054,0.055,0.056,0.056,0.056
10/21/2020,12:55:51,0.055,0.056,0.057,0.057,0.057
10/21/2020,12:55:52,0.054,0.055,0.055,0.055,0.055
10/21/2020,12:55:53,0.055,0.056,0.056,0.056,0.056
10/21/2020,12:55:54,0.058,0.059,0.059,0.059,0.059
10/21/2020,12:55:55,0.054,0.055,0.055,0.055,0.055
10/21/2020,12:55:56,0.052,0.053,0.053,0.053,0.053
10/21/2020,12:55:57,0.049,0.050,0.051,0.051,0.051
10/21/2020,12:55:58,0.049,0.050,0.051,0.051,0.051
10/21/2020,12:55:59,0.052,0.053,0.053,0.054,0.054
10/21/2020,12:56:00,0.049,0.050,0.050,0.052,0.052
10/21/2020,12:56:01,0.047,0.048,0.049,0.049,0.049
10/21/2020,12:56:02,0.045,0.046,0.046,0.046,0.046
10/21/2020,12:56:03,0.040,0.041,0.041,0.041,0.041
10/21/2020,12:56:04,0.033,0.034,0.034,0.034,0.034
10/21/2020,12:56:05,0.037,0.037,0.038,0.038,0.038
10/21/2020,12:56:06,0.040,0.040,0.042,0.048,0.048
10/21/2020,12:56:07,0.035,0.036,0.037,0.040,0.040
10/21/2020,12:56:08,0.034,0.035,0.035,0.035,0.035
10/21/2020,12:56:09,0.035,0.036,0.037,0.037,0.037
10/21/2020,12:56:10,0.033,0.034,0.035,0.036,0.036
10/21/2020,12:56:11,0.034,0.034,0.035,0.036,0.036
10/21/2020,12:56:12,0.032,0.033,0.034,0.036,0.036
10/21/2020,12:56:13,0.032,0.032,0.033,0.034,0.034
10/21/2020,12:56:14,0.033,0.034,0.034,0.034,0.034
10/21/2020,12:56:15,0.033,0.034,0.034,0.034,0.034
10/21/2020,12:56:16,0.033,0.033,0.034,0.034,0.034
10/21/2020,12:56:17,0.033,0.034,0.034,0.034,0.034
10/21/2020,12:56:18,0.033,0.033,0.034,0.034,0.034
10/21/2020,12:56:19,0.032,0.033,0.034,0.034,0.034
10/21/2020,12:56:20,0.031,0.032,0.032,0.032,0.032
10/21/2020,12:56:21,0.030,0.031,0.031,0.031,0.031
10/21/2020,12:56:22,0.029,0.030,0.030,0.030,0.030
10/21/2020,12:56:23,0.030,0.031,0.031,0.031,0.031
10/21/2020,12:56:24,0.031,0.032,0.032,0.033,0.033
10/21/2020,12:56:25,0.029,0.030,0.030,0.033,0.033
10/21/2020,12:56:26,0.028,0.029,0.029,0.031,0.031
10/21/2020,12:56:27,0.027,0.028,0.029,0.029,0.029
10/21/2020,12:56:28,0.027,0.028,0.028,0.028,0.028
10/21/2020,12:56:29,0.027,0.028,0.029,0.029,0.029
10/21/2020,12:56:30,0.026,0.027,0.027,0.027,0.027
10/21/2020,12:56:31,0.027,0.028,0.028,0.028,0.028
10/21/2020,12:56:32,0.028,0.029,0.029,0.029,0.029
10/21/2020,12:56:33,0.029,0.029,0.030,0.030,0.030
10/21/2020,12:56:34,0.030,0.031,0.031,0.031,0.031
10/21/2020,12:56:35,0.032,0.033,0.033,0.033,0.033
10/21/2020,12:56:36,0.030,0.031,0.031,0.031,0.031
10/21/2020,12:56:37,0.026,0.027,0.027,0.027,0.027
10/21/2020,12:56:38,0.028,0.029,0.029,0.031,0.031
10/21/2020,12:56:39,0.027,0.028,0.028,0.029,0.029
10/21/2020,12:56:40,0.028,0.029,0.030,0.030,0.030
10/21/2020,12:56:41,0.028,0.029,0.029,0.029,0.029
10/21/2020,12:56:42,0.026,0.027,0.027,0.027,0.027
10/21/2020,12:56:43,0.027,0.028,0.028,0.029,0.029
10/21/2020,12:56:44,0.028,0.028,0.028,0.029,0.029
10/21/2020,12:56:45,0.028,0.029,0.029,0.029,0.029
10/21/2020,12:56:46,0.029,0.030,0.031,0.031,0.031
10/21/2020,12:56:47,0.028,0.029,0.029,0.029,0.029
10/21/2020,12:56:48,0.028,0.029,0.030,0.030,0.030
10/21/2020,12:56:49,0.027,0.028,0.029,0.029,0.029
10/21/2020,12:56:50,0.027,0.028,0.029,0.029,0.029
10/21/2020,12:56:51,0.029,0.030,0.030,0.030,0.030
10/21/2020,12:56:52,0.032,0.033,0.035,0.035,0.035
10/21/2020,12:56:53,0.033,0.033,0.035,0.039,0.039
10/21/2020,12:56:54,0.035,0.036,0.037,0.038,0.038
10/21/2020,12:56:55,0.035,0.036,0.036,0.036,0.036
10/21/2020,12:56:56,0.035,0.036,0.037,0.037,0.037
10/21/2020,12:56:57,0.037,0.038,0.039,0.039,0.039
10/21/2020,12:56:58,0.036,0.037,0.037,0.038,0.038
10/21/2020,12:56:59,0.036,0.037,0.037,0.038,0.038
10/21/2020,12:57:00,0.037,0.038,0.039,0.039,0.039
10/21/2020,12:57:01,0.035,0.036,0.036,0.037,0.037
10/21/2020,12:57:02,0.034,0.035,0.035,0.036,0.036
10/21/2020,12:57:03,0.034,0.035,0.036,0.037,0.037
10/21/2020,12:57:04,0.036,0.037,0.038,0.038,0.038
10/21/2020,12:57:05,0.035,0.036,0.037,0.037,0.037
10/21/2020,12:57:06,0.031,0.032,0.033,0.034,0.034
10/21/2020,12:57:07,0.032,0.033,0.033,0.035,0.035
10/21/2020,12:57:08,0.033,0.034,0.034,0.035,0.035
10/21/2020,12:57:09,0.034,0.035,0.036,0.036,0.036
10/21/2020,12:57:10,0.031,0.032,0.033,0.033,0.033
10/21/2020,12:57:11,0.028,0.029,0.030,0.030,0.030
10/21/2020,12:57:12,0.028,0.029,0.030,0.030,0.030
10/21/2020,12:57:13,0.029,0.030,0.030,0.030,0.030
10/21/2020,12:57:14,0.031,0.032,0.033,0.033,0.033
10/21/2020,12:57:15,0.030,0.031,0.031,0.032,0.032
10/21/2020,12:57:16,0.030,0.031,0.031,0.031,0.031
10/21/2020,12:57:17,0.029,0.030,0.031,0.032,0.032
10/21/2020,12:57:18,0.029,0.029,0.030,0.031,0.031
10/21/2020,12:57:19,0.026,0.027,0.028,0.028,0.028
10/21/2020,12:57:20,0.026,0.027,0.027,0.027,0.027
10/21/2020,12:57:21,0.028,0.029,0.029,0.029,0.029
10/21/2020,12:57:22,0.028,0.029,0.029,0.029,0.029
10/21/2020,12:57:23,0.025,0.027,0.027,0.028,0.028
10/21/2020,12:57:24,0.027,0.028,0.028,0.029,0.029
10/21/2020,12:57:25,0.028,0.029,0.029,0.031,0.031
10/21/2020,12:57:26,0.027,0.028,0.028,0.030,0.030
10/21/2020,12:57:27,0.027,0.028,0.028,0.030,0.030
10/21/2020,12:57:28,0.028,0.029,0.029,0.036,0.036
10/21/2020,12:57:29,0.028,0.029,0.029,0.033,0.033
10/21/2020,12:57:30,0.029,0.030,0.031,0.031,0.031
10/21/2020,12:57:31,0.028,0.029,0.030,0.030,0.030
10/21/2020,12:57:32,0.027,0.028,0.028,0.028,0.028
10/21/2020,12:57:33,0.028,0.029,0.029,0.029,0.029
10/21/2020,12:57:34,0.029,0.031,0.031,0.031,0.031
10/21/2020,12:57:35,0.030,0.032,0.032,0.032,0.032
10/21/2020,12:57:36,0.030,0.031,0.032,0.032,0.032
10/21/2020,12:57:37,0.034,0.034,0.035,0.035,0.035
10/21/2020,12:57:38,0.033,0.034,0.035,0.035,0.035
10/21/2020,12:57:39,0.030,0.031,0.032,0.034,0.034
10/21/2020,12:57:40,0.029,0.030,0.031,0.032,0.032
10/21/2020,12:57:41,0.029,0.030,0.031,0.031,0.033
10/21/2020,12:57:42,0.031,0.032,0.032,0.032,0.055
10/21/2020,12:57:43,0.030,0.031,0.031,0.031,0.042
10/21/2020,12:57:44,0.030,0.031,0.031,0.031,0.031
10/21/2020,12:57:45,0.031,0.031,0.032,0.032,0.032
10/21/2020,12:57:46,0.030,0.031,0.031,0.031,0.031
10/21/2020,12:57:47,0.029,0.030,0.030,0.030,0.030
10/21/2020,12:57:48,0.030,0.031,0.032,0.033,0.033
10/21/2020,12:57:49,0.029,0.030,0.031,0.031,0.031
10/21/2020,12:57:50,0.030,0.031,0.032,0.032,0.032
10/21/2020,12:57:51,0.030,0.031,0.032,0.032,0.032
10/21/2020,12:57:52,0.030,0.030,0.031,0.031,0.031
10/21/2020,12:57:53,0.031,0.032,0.032,0.032,0.032
10/21/2020,12:57:54,0.030,0.031,0.032,0.032,0.032
10/21/2020,12:57:55,0.029,0.030,0.031,0.031,0.031
10/21/2020,12:57:56,0.027,0.028,0.028,0.028,0.028
10/21/2020,12:57:57,0.027,0.028,0.028,0.028,0.028
10/21/2020,12:57:58,0.026,0.027,0.027,0.027,0.027
10/21/2020,12:57:59,0.025,0.026,0.026,0.026,0.026
10/21/2020,12:58:00,0.025,0.026,0.026,0.026,0.026
10/21/2020,12:58:01,0.025,0.026,0.027,0.027,0.027
10/21/2020,12:58:02,0.027,0.028,0.028,0.028,0.028
10/21/2020,12:58:03,0.024,0.025,0.027,0.027,0.027
10/21/2020,12:58:04,0.022,0.022,0.023,0.023,0.023
10/21/2020,12:58:05,0.025,0.025,0.026,0.026,0.026
10/21/2020,12:58:06,0.026,0.027,0.028,0.028,0.028
10/21/2020,12:58:07,0.026,0.027,0.028,0.031,0.031
10/21/2020,12:58:08,0.025,0.026,0.027,0.028,0.028
10/21/2020,12:58:09,0.026,0.027,0.027,0.027,0.027
10/21/2020,12:58:10,0.029,0.030,0.030,0.031,0.031
10/21/2020,12:58:11,0.028,0.030,0.030,0.033,0.033
10/21/2020,12:58:12,0.026,0.027,0.028,0.029,0.029
10/21/2020,12:58:13,0.027,0.028,0.029,0.030,0.030
10/21/2020,12:58:14,0.026,0.027,0.028,0.028,0.028
10/21/2020,12:58:15,0.025,0.027,0.027,0.027,0.027
10/21/2020,12:58:16,0.031,0.032,0.032,0.034,0.034
10/21/2020,12:58:17,0.032,0.034,0.036,0.039,0.039
10/21/2020,12:58:18,0.033,0.034,0.036,0.037,0.038
10/21/2020,12:58:19,0.033,0.035,0.036,0.039,0.048
10/21/2020,12:58:20,0.029,0.031,0.031,0.033,0.037
10/21/2020,12:58:21,0.030,0.032,0.033,0.034,0.034
10/21/2020,12:58:22,0.031,0.032,0.033,0.042,0.052
10/21/2020,12:58:23,0.032,0.034,0.034,0.039,0.043
10/21/2020,12:58:24,0.032,0.033,0.035,0.039,0.039
10/21/2020,12:58:25,0.032,0.033,0.035,0.037,0.037
10/21/2020,12:58:26,0.033,0.035,0.038,0.039,0.039
10/21/2020,12:58:27,0.033,0.034,0.036,0.037,0.040
10/21/2020,12:58:28,0.031,0.032,0.033,0.042,0.071
10/21/2020,12:58:29,0.033,0.035,0.035,0.040,0.054
10/21/2020,12:58:30,0.035,0.036,0.037,0.038,0.038
10/21/2020,12:58:31,0.033,0.034,0.035,0.036,0.036
10/21/2020,12:58:32,0.030,0.031,0.032,0.033,0.033
10/21/2020,12:58:33,0.032,0.034,0.034,0.038,0.038
10/21/2020,12:58:34,0.032,0.033,0.035,0.038,0.038
10/21/2020,12:58:35,0.030,0.031,0.032,0.033,0.034
10/21/2020,12:58:36,0.033,0.034,0.035,0.038,0.053
10/21/2020,12:58:37,0.033,0.034,0.035,0.047,0.054
10/21/2020,12:58:38,0.043,0.045,0.048,0.062,0.062
10/21/2020,12:58:39,0.045,0.047,0.055,0.066,0.066
10/21/2020,12:58:40,0.060,0.062,0.067,0.079,0.085
10/21/2020,12:58:41,0.068,0.071,0.075,0.096,0.172
10/21/2020,12:58:42,0.038,0.041,0.045,0.066,0.101
10/21/2020,12:58:43,0.033,0.035,0.038,0.048,0.048
10/21/2020,12:58:44,0.040,0.042,0.045,0.060,0.060
10/21/2020,12:58:45,0.040,0.043,0.047,0.060,0.060
10/21/2020,12:58:46,0.040,0.043,0.046,0.054,0.055
10/21/2020,12:58:47,0.036,0.039,0.042,0.050,0.061
10/21/2020,12:58:48,0.032,0.035,0.037,0.040,0.046
10/21/2020,12:58:49,0.035,0.037,0.039,0.043,0.043
10/21/2020,12:58:50,0.040,0.042,0.046,0.059,0.059
10/21/2020,12:58:51,0.039,0.042,0.044,0.055,0.055
10/21/2020,12:58:52,0.036,0.039,0.041,0.051,0.051
10/21/2020,12:58:53,0.035,0.037,0.039,0.046,0.046
10/21/2020,12:58:54,0.042,0.044,0.047,0.054,0.055
10/21/2020,12:58:55,0.056,0.059,0.063,0.078,0.089
10/21/2020,12:58:56,0.064,0.068,0.075,0.106,0.111
10/21/2020,12:58:57,0.053,0.059,0.067,0.098,0.098
10/21/2020,12:58:58,0.051,0.056,0.063,0.084,0.095
10/21/2020,12:58:59,0.046,0.050,0.057,0.082,0.087
10/21/2020,12:59:00,0.045,0.049,0.054,0.077,0.078
10/21/2020,12:59:01,0.047,0.050,0.058,0.069,0.080
10/21/2020,12:59:02,0.052,0.056,0.065,0.085,0.090
10/21/2020,12:59:03,0.054,0.058,0.068,0.084,0.085
10/21/2020,12:59:04,0.054,0.059,0.065,0.082,0.096
10/21/2020,12:59:05,0.048,0.052,0.058,0.093,0.100
10/21/2020,12:59:06,0.041,0.043,0.051,0.065,0.065
10/21/2020,12:59:07,0.041,0.043,0.048,0.055,0.055
10/21/2020,12:59:08,0.041,0.044,0.047,0.065,0.066
10/21/2020,12:59:09,0.045,0.048,0.052,0.067,0.080
10/21/2020,12:59:10,0.044,0.047,0.055,0.068,0.086
10/21/2020,12:59:11,0.053,0.056,0.062,0.075,0.092
10/21/2020,12:59:12,0.046,0.050,0.054,0.077,0.101
10/21/2020,12:59:13,0.044,0.047,0.052,0.064,0.073
10/21/2020,12:59:14,0.043,0.046,0.051,0.063,0.063
10/21/2020,12:59:15,0.032,0.034,0.038,0.046,0.046
10/21/2020,12:59:16,0.033,0.034,0.036,0.038,0.038
10/21/2020,12:59:17,0.035,0.036,0.039,0.040,0.040
10/21/2020,12:59:18,0.036,0.038,0.042,0.048,0.048
10/21/2020,12:59:19,0.037,0.038,0.042,0.052,0.052
10/21/2020,12:59:20,0.036,0.037,0.040,0.049,0.049
10/21/2020,12:59:21,0.038,0.039,0.042,0.062,0.063
10/21/2020,12:59:22,0.041,0.042,0.045,0.072,0.082
10/21/2020,12:59:23,0.040,0.041,0.044,0.065,0.070
10/21/2020,12:59:24,0.038,0.040,0.042,0.051,0.051
10/21/2020,12:59:25,0.034,0.036,0.038,0.041,0.041
10/21/2020,12:59:26,0.033,0.035,0.037,0.042,0.042
10/21/2020,12:59:27,0.030,0.032,0.033,0.039,0.039
10/21/2020,12:59:28,0.041,0.042,0.043,0.048,0.052
10/21/2020,12:59:29,0.040,0.042,0.045,0.050,0.091
10/21/2020,12:59:30,0.029,0.030,0.033,0.041,0.060
10/21/2020,12:59:31,0.030,0.032,0.035,0.038,0.038
10/21/2020,12:59:32,0.034,0.035,0.039,0.040,0.040
10/21/2020,12:59:33,0.036,0.038,0.041,0.045,0.045
10/21/2020,12:59:34,0.034,0.035,0.037,0.044,0.044
10/21/2020,12:59:35,0.033,0.034,0.036,0.040,0.040
10/21/2020,12:59:36,0.034,0.035,0.037,0.048,0.048
10/21/2020,12:59:37,0.033,0.035,0.038,0.043,0.043
10/21/2020,12:59:38,0.034,0.035,0.038,0.045,0.045
10/21/2020,12:59:39,0.034,0.035,0.038,0.044,0.044
10/21/2020,12:59:40,0.036,0.038,0.039,0.045,0.045
10/21/2020,12:59:41,0.034,0.035,0.037,0.044,0.044
10/21/2020,12:59:42,0.035,0.036,0.038,0.052,0.054
10/21/2020,12:59:43,0.031,0.033,0.034,0.041,0.066
10/21/2020,12:59:44,0.034,0.035,0.038,0.041,0.053
10/21/2020,12:59:45,0.034,0.035,0.037,0.042,0.042
10/21/2020,12:59:46,0.031,0.032,0.034,0.037,0.037
10/21/2020,12:59:47,0.032,0.033,0.035,0.041,0.041
10/21/2020,12:59:48,0.032,0.034,0.036,0.048,0.048
10/21/2020,12:59:49,0.033,0.034,0.036,0.051,0.052
10/21/2020,12:59:50,0.034,0.035,0.038,0.046,0.064
10/21/2020,12:59:51,0.032,0.033,0.035,0.040,0.048
10/21/2020,12:59:52,0.032,0.033,0.034,0.042,0.043
10/21/2020,12:59:53,0.037,0.038,0.040,0.046,0.064
10/21/2020,12:59:54,0.034,0.036,0.038,0.043,0.051
10/21/2020,12:59:55,0.035,0.036,0.039,0.043,0.043
10/21/2020,12:59:56,0.035,0.037,0.038,0.047,0.047
10/21/2020,12:59:57,0.030,0.031,0.034,0.042,0.042
10/21/2020,12:59:58,0.026,0.028,0.029,0.038,0.038
10/21/2020,12:59:59,0.027,0.028,0.029,0.033,0.033
10/21/2020,13:00:00,0.032,0.033,0.035,0.035,0.035
10/21/2020,13:00:01,0.034,0.035,0.036,0.036,0.048
10/21/2020,13:00:02,0.035,0.036,0.038,0.038,0.043
10/21/2020,13:00:03,0.038,0.039,0.040,0.045,0.045
10/21/2020,13:00:04,0.041,0.042,0.043,0.053,0.053
10/21/2020,13:00:05,0.044,0.045,0.047,0.052,0.052
10/21/2020,13:00:06,0.041,0.043,0.045,0.054,0.054
10/21/2020,13:00:07,0.040,0.042,0.043,0.049,0.049
10/21/2020,13:00:08,0.040,0.041,0.044,0.046,0.046
10/21/2020,13:00:09,0.041,0.042,0.044,0.045,0.045
10/21/2020,13:00:10,0.040,0.042,0.043,0.051,0.051
10/21/2020,13:00:11,0.036,0.038,0.039,0.045,0.045
10/21/2020,13:00:12,0.036,0.037,0.038,0.039,0.039
10/21/2020,13:00:13,0.036,0.037,0.038,0.041,0.041
10/21/2020,13:00:14,0.039,0.040,0.041,0.046,0.046
10/21/2020,13:00:15,0.042,0.043,0.045,0.049,0.049
10/21/2020,13:00:16,0.043,0.044,0.045,0.049,0.049
10/21/2020,13:00:17,0.042,0.043,0.045,0.047,0.047
10/21/2020,13:00:18,0.042,0.042,0.044,0.044,0.044
10/21/2020,13:00:19,0.042,0.044,0.045,0.045,0.045
10/21/2020,13:00:20,0.041,0.043,0.043,0.043,0.043
10/21/2020,13:00:21,0.041,0.042,0.042,0.044,0.044
10/21/2020,13:00:22,0.041,0.042,0.043,0.044,0.044
10/21/2020,13:00:23,0.039,0.040,0.041,0.046,0.046
10/21/2020,13:00:24,0.034,0.036,0.037,0.040,0.040
10/21/2020,13:00:25,0.035,0.036,0.038,0.038,0.038
10/21/2020,13:00:26,0.035,0.036,0.037,0.037,0.037
10/21/2020,13:00:27,0.036,0.037,0.038,0.039,0.039
10/21/2020,13:00:28,0.037,0.038,0.039,0.044,0.044
10/21/2020,13:00:29,0.035,0.036,0.037,0.039,0.039
10/21/2020,13:00:30,0.035,0.036,0.037,0.037,0.038
10/21/2020,13:00:31,0.032,0.033,0.034,0.035,0.045
10/21/2020,13:00:32,0.032,0.033,0.034,0.035,0.039
10/21/2020,13:00:33,0.033,0.034,0.035,0.039,0.039
10/21/2020,13:00:34,0.033,0.034,0.035,0.037,0.037
10/21/2020,13:00:35,0.035,0.036,0.036,0.037,0.037
10/21/2020,13:00:36,0.033,0.035,0.036,0.038,0.038
10/21/2020,13:00:37,0.032,0.033,0.034,0.036,0.036
10/21/2020,13:00:38,0.031,0.032,0.033,0.038,0.038
10/21/2020,13:00:39,0.031,0.032,0.033,0.035,0.035
10/21/2020,13:00:40,0.032,0.033,0.035,0.035,0.035
10/21/2020,13:00:41,0.033,0.034,0.036,0.038,0.038
10/21/2020,13:00:42,0.031,0.032,0.033,0.034,0.034
10/21/2020,13:00:43,0.033,0.034,0.035,0.035,0.035
10/21/2020,13:00:44,0.035,0.036,0.036,0.040,0.040
10/21/2020,13:00:45,0.031,0.032,0.034,0.036,0.036
10/21/2020,13:00:46,0.032,0.033,0.034,0.035,0.035
10/21/2020,13:00:47,0.032,0.033,0.034,0.039,0.039
10/21/2020,13:00:48,0.030,0.032,0.032,0.037,0.037
10/21/2020,13:00:49,0.029,0.030,0.030,0.032,0.032
10/21/2020,13:00:50,0.028,0.029,0.030,0.030,0.030
10/21/2020,13:00:51,0.029,0.030,0.030,0.030,0.030
10/21/2020,13:00:52,0.029,0.030,0.031,0.031,0.031
10/21/2020,13:00:53,0.029,0.030,0.030,0.030,0.030
10/21/2020,13:00:54,0.031,0.032,0.033,0.034,0.034
10/21/2020,13:00:55,0.033,0.034,0.035,0.036,0.036
10/21/2020,13:00:56,0.031,0.032,0.034,0.035,0.035
10/21/2020,13:00:57,0.031,0.032,0.033,0.036,0.036
10/21/2020,13:00:58,0.031,0.032,0.033,0.034,0.034
10/21/2020,13:00:59,0.034,0.035,0.036,0.036,0.036
10/21/2020,13:01:00,0.034,0.035,0.036,0.037,0.037
10/21/2020,13:01:01,0.035,0.036,0.037,0.037,0.037
10/21/2020,13:01:02,0.034,0.035,0.036,0.039,0.039
10/21/2020,13:01:03,0.032,0.034,0.036,0.038,0.038
10/21/2020,13:01:04,0.032,0.033,0.034,0.035,0.035
10/21/2020,13:01:05,0.033,0.034,0.034,0.036,0.036
10/21/2020,13:01:06,0.034,0.035,0.036,0.037,0.037
10/21/2020,13:01:07,0.036,0.038,0.038,0.038,0.048
10/21/2020,13:01:08,0.036,0.037,0.038,0.039,0.043
10/21/2020,13:01:09,0.036,0.037,0.038,0.045,0.045
10/21/2020,13:01:10,0.035,0.036,0.037,0.040,0.040
10/21/2020,13:01:11,0.034,0.035,0.036,0.039,0.039
10/21/2020,13:01:12,0.038,0.039,0.040,0.047,0.047
10/21/2020,13:01:13,0.039,0.040,0.041,0.047,0.047
10/21/2020,13:01:14,0.040,0.041,0.041,0.043,0.043
10/21/2020,13:01:15,0.037,0.039,0.039,0.039,0.039
10/21/2020,13:01:16,0.034,0.035,0.035,0.037,0.037
10/21/2020,13:01:17,0.036,0.036,0.037,0.041,0.041
10/21/2020,13:01:18,0.035,0.036,0.037,0.038,0.038
10/21/2020,13:01:19,0.038,0.039,0.039,0.039,0.039
10/21/2020,13:01:20,0.038,0.038,0.039,0.039,0.039
10/21/2020,13:01:21,0.037,0.038,0.040,0.040,0.040
10/21/2020,13:01:22,0.039,0.040,0.041,0.041,0.041
10/21/2020,13:01:23,0.040,0.041,0.042,0.042,0.042
10/21/2020,13:01:24,0.040,0.042,0.042,0.042,0.042
10/21/2020,13:01:25,0.043,0.044,0.045,0.045,0.045
10/21/2020,13:01:26,0.044,0.045,0.045,0.047,0.047
10/21/2020,13:01:27,0.044,0.045,0.046,0.047,0.047
10/21/2020,13:01:28,0.042,0.043,0.044,0.045,0.045
10/21/2020,13:01:29,0.040,0.041,0.042,0.042,0.042
