TrakPro Version 4.70 ASCII Data File

Model:,DustTrak DRX
Model Number:,8534
Serial Number:,8534194113
Test ID:,002
Test Abbreviation:,Ex2_PRE_002
Start Date:,09/30/2020
Start Time:,12:52:02
Duration (dd:hh:mm:ss):,0:01:00:00
Log Interval (mm:ss):,00:01
Number of points:,3600
Notes:,

Statistics,Channel:,PM1,PM2.5,RESP,PM10,TOTAL
,Units:,mg/m^3,mg/m^3,mg/m^3,mg/m^3,mg/m^3
,Average:,0.490,0.498,0.509,0.556,0.596
,Minimum:,0.055,0.056,0.059,0.072,0.085
,Time of Minimum:,13:43:16,13:43:16,13:43:16,13:43:16,13:43:16
,Date of Minimum:,09/30/2020,09/30/2020,09/30/2020,09/30/2020,09/30/2020
,Maximum:,5.380,5.380,5.390,5.390,5.420
,Time of Maximum:,13:01:55,13:01:55,13:01:55,13:01:55,13:28:37
,Date of Maximum:,09/30/2020,09/30/2020,09/30/2020,09/30/2020,09/30/2020

Calibration,Sensor:,AEROSOL
,Cal. date,10/10/2019

Date,Time,PM1,PM2.5,RESP,PM10,TOTAL
09/30/2020,13:28:45,0.992,1.050,1.240,2.180,2.980
09/30/2020,13:28:46,0.917,0.986,1.190,2.200,2.780
09/30/2020,13:28:47,0.712,0.771,0.929,1.770,2.270
09/30/2020,13:28:48,0.583,0.625,0.729,1.360,1.920
09/30/2020,13:28:49,0.507,0.540,0.618,1.060,1.400
09/30/2020,13:28:50,0.452,0.478,0.538,0.833,1.010
09/30/2020,13:28:51,0.340,0.360,0.413,0.648,0.766
09/30/2020,13:28:52,0.250,0.262,0.298,0.462,0.527
09/30/2020,13:28:53,0.283,0.291,0.317,0.431,0.496
09/30/2020,13:28:54,0.340,0.350,0.375,0.482,0.564
09/30/2020,13:28:55,0.431,0.446,0.484,0.693,0.808
09/30/2020,13:28:56,0.410,0.429,0.473,0.724,0.883
09/30/2020,13:28:57,0.384,0.401,0.439,0.633,0.771
09/30/2020,13:28:58,0.397,0.413,0.447,0.605,0.661
09/30/2020,13:28:59,0.388,0.403,0.434,0.586,0.628
09/30/2020,13:29:00,0.371,0.385,0.410,0.539,0.592
09/30/2020,13:29:01,0.377,0.390,0.413,0.522,0.576
09/30/2020,13:29:02,0.390,0.405,0.433,0.541,0.631
09/30/2020,13:29:03,0.305,0.322,0.357,0.479,0.565
09/30/2020,13:29:04,0.233,0.246,0.270,0.367,0.447
09/30/2020,13:29:05,0.211,0.219,0.238,0.342,0.411
09/30/2020,13:29:06,0.210,0.216,0.236,0.305,0.327
09/30/2020,13:29:07,0.249,0.258,0.277,0.353,0.378
09/30/2020,13:29:08,0.255,0.265,0.287,0.389,0.447
09/30/2020,13:29:09,0.294,0.307,0.339,0.513,0.603
09/30/2020,13:29:10,0.300,0.314,0.347,0.564,0.622
09/30/2020,13:29:11,0.231,0.244,0.271,0.460,0.517
09/30/2020,13:29:12,0.219,0.228,0.247,0.343,0.427
09/30/2020,13:29:13,0.311,0.320,0.343,0.440,0.578
09/30/2020,13:29:14,0.321,0.334,0.366,0.503,0.630
09/30/2020,13:29:15,0.223,0.234,0.264,0.369,0.446
09/30/2020,13:29:16,0.248,0.258,0.284,0.371,0.454
09/30/2020,13:29:17,0.312,0.321,0.347,0.460,0.550
09/30/2020,13:29:18,0.267,0.277,0.300,0.418,0.518
09/30/2020,13:29:19,0.206,0.217,0.239,0.344,0.413
09/30/2020,13:29:20,0.202,0.211,0.235,0.350,0.498
09/30/2020,13:29:21,0.174,0.182,0.203,0.306,0.423
09/30/2020,13:29:22,0.175,0.180,0.196,0.274,0.301
09/30/2020,13:29:23,0.167,0.170,0.181,0.225,0.239
09/30/2020,13:29:24,0.161,0.165,0.174,0.205,0.212
09/30/2020,13:29:25,0.176,0.180,0.186,0.213,0.218
09/30/2020,13:29:26,0.202,0.207,0.214,0.245,0.312
09/30/2020,13:29:27,0.248,0.253,0.264,0.323,0.392
09/30/2020,13:29:28,0.293,0.302,0.320,0.428,0.465
09/30/2020,13:29:29,0.218,0.228,0.252,0.346,0.402
09/30/2020,13:29:30,0.211,0.218,0.236,0.290,0.330
09/30/2020,13:29:31,0.268,0.276,0.293,0.382,0.506
09/30/2020,13:29:32,0.242,0.249,0.262,0.348,0.445
09/30/2020,13:29:33,0.243,0.248,0.262,0.341,0.408
09/30/2020,13:29:34,0.265,0.270,0.280,0.353,0.375
09/30/2020,13:29:35,0.250,0.255,0.262,0.319,0.321
09/30/2020,13:29:36,0.248,0.253,0.262,0.305,0.341
09/30/2020,13:29:37,0.252,0.258,0.273,0.319,0.423
09/30/2020,13:29:38,0.251,0.259,0.275,0.337,0.450
09/30/2020,13:29:39,0.262,0.272,0.293,0.404,0.461
09/30/2020,13:29:40,0.279,0.290,0.316,0.416,0.434
09/30/2020,13:29:41,0.289,0.301,0.330,0.423,0.501
09/30/2020,13:29:42,0.260,0.272,0.297,0.375,0.434
09/30/2020,13:29:43,0.254,0.265,0.284,0.365,0.412
09/30/2020,13:29:44,0.268,0.279,0.303,0.425,0.470
09/30/2020,13:29:45,0.271,0.283,0.312,0.403,0.447
09/30/2020,13:29:46,0.261,0.272,0.295,0.371,0.440
09/30/2020,13:29:47,0.266,0.277,0.301,0.398,0.429
09/30/2020,13:29:48,0.276,0.288,0.317,0.418,0.491
09/30/2020,13:29:49,0.263,0.275,0.299,0.407,0.530
09/30/2020,13:29:50,0.257,0.270,0.293,0.418,0.540
09/30/2020,13:29:51,0.250,0.264,0.288,0.418,0.524
09/30/2020,13:29:52,0.262,0.274,0.300,0.421,0.564
09/30/2020,13:29:53,0.261,0.273,0.299,0.424,0.522
09/30/2020,13:29:54,0.259,0.271,0.296,0.448,0.531
09/30/2020,13:29:55,0.259,0.271,0.300,0.474,0.522
09/30/2020,13:29:56,0.256,0.269,0.294,0.439,0.486
09/30/2020,13:29:57,0.263,0.276,0.301,0.411,0.453
09/30/2020,13:29:58,0.288,0.299,0.327,0.431,0.503
09/30/2020,13:29:59,0.289,0.300,0.331,0.435,0.469
09/30/2020,13:30:00,0.275,0.287,0.314,0.422,0.494
09/30/2020,13:30:01,0.250,0.262,0.285,0.386,0.441
09/30/2020,13:30:02,0.252,0.263,0.285,0.380,0.390
09/30/2020,13:30:03,0.243,0.255,0.278,0.398,0.398
09/30/2020,13:30:04,0.216,0.227,0.253,0.366,0.367
09/30/2020,13:30:05,0.223,0.234,0.255,0.337,0.357
09/30/2020,13:30:06,0.233,0.242,0.265,0.340,0.427
09/30/2020,13:30:07,0.217,0.226,0.247,0.320,0.376
09/30/2020,13:30:08,0.235,0.245,0.268,0.348,0.405
09/30/2020,13:30:09,0.229,0.239,0.260,0.347,0.423
09/30/2020,13:30:10,0.212,0.222,0.238,0.338,0.386
09/30/2020,13:30:11,0.208,0.219,0.238,0.321,0.417
09/30/2020,13:30:12,0.216,0.226,0.249,0.340,0.426
09/30/2020,13:30:13,0.202,0.211,0.232,0.298,0.344
09/30/2020,13:30:14,0.212,0.221,0.240,0.321,0.348
09/30/2020,13:30:15,0.237,0.251,0.279,0.400,0.456
09/30/2020,13:30:16,0.253,0.273,0.317,0.462,0.512
09/30/2020,13:30:17,0.222,0.242,0.285,0.445,0.552
09/30/2020,13:30:18,0.200,0.213,0.241,0.372,0.474
09/30/2020,13:30:19,0.283,0.301,0.340,0.469,0.514
09/30/2020,13:30:20,0.259,0.288,0.347,0.589,0.689
09/30/2020,13:30:21,0.198,0.223,0.278,0.493,0.574
09/30/2020,13:30:22,0.216,0.239,0.281,0.449,0.489
09/30/2020,13:30:23,0.260,0.283,0.325,0.526,0.569
09/30/2020,13:30:24,0.295,0.324,0.379,0.622,0.657
09/30/2020,13:30:25,0.297,0.330,0.400,0.616,0.754
09/30/2020,13:30:26,0.277,0.314,0.391,0.619,0.737
09/30/2020,13:30:27,0.286,0.323,0.393,0.629,0.731
09/30/2020,13:30:28,0.313,0.351,0.422,0.700,0.827
09/30/2020,13:30:29,0.290,0.325,0.403,0.687,0.847
09/30/2020,13:30:30,0.302,0.337,0.407,0.663,0.818
09/30/2020,13:30:31,0.288,0.321,0.388,0.614,0.749
09/30/2020,13:30:32,0.246,0.272,0.332,0.509,0.606
09/30/2020,13:30:33,0.227,0.248,0.289,0.468,0.614
09/30/2020,13:30:34,0.217,0.233,0.264,0.433,0.597
09/30/2020,13:30:35,0.195,0.208,0.239,0.364,0.443
09/30/2020,13:30:36,0.155,0.166,0.189,0.265,0.278
09/30/2020,13:30:37,0.143,0.150,0.164,0.230,0.231
09/30/2020,13:30:38,0.164,0.169,0.184,0.252,0.264
09/30/2020,13:30:39,0.177,0.183,0.195,0.255,0.284
09/30/2020,13:30:40,0.158,0.165,0.177,0.238,0.265
09/30/2020,13:30:41,0.181,0.188,0.208,0.269,0.359
09/30/2020,13:30:42,0.180,0.187,0.206,0.272,0.360
09/30/2020,13:30:43,0.178,0.185,0.202,0.258,0.300
09/30/2020,13:30:44,0.190,0.196,0.212,0.264,0.336
09/30/2020,13:30:45,0.176,0.183,0.196,0.242,0.324
09/30/2020,13:30:46,0.181,0.188,0.201,0.267,0.323
09/30/2020,13:30:47,0.176,0.183,0.199,0.266,0.345
09/30/2020,13:30:48,0.187,0.195,0.208,0.284,0.336
09/30/2020,13:30:49,0.201,0.207,0.220,0.285,0.345
09/30/2020,13:30:50,0.195,0.202,0.215,0.268,0.316
09/30/2020,13:30:51,0.180,0.188,0.203,0.258,0.347
09/30/2020,13:30:52,0.174,0.182,0.194,0.231,0.299
09/30/2020,13:30:53,0.207,0.214,0.226,0.282,0.308
09/30/2020,13:30:54,0.217,0.227,0.243,0.337,0.381
09/30/2020,13:30:55,0.221,0.231,0.250,0.330,0.382
09/30/2020,13:30:56,0.220,0.228,0.248,0.324,0.369
09/30/2020,13:30:57,0.197,0.204,0.221,0.298,0.335
09/30/2020,13:30:58,0.187,0.193,0.210,0.272,0.284
09/30/2020,13:30:59,0.223,0.230,0.247,0.326,0.332
09/30/2020,13:31:00,0.225,0.234,0.252,0.331,0.399
09/30/2020,13:31:01,0.172,0.180,0.198,0.253,0.285
09/30/2020,13:31:02,0.173,0.179,0.192,0.233,0.254
09/30/2020,13:31:03,0.168,0.174,0.188,0.249,0.261
09/30/2020,13:31:04,0.156,0.163,0.177,0.240,0.257
09/30/2020,13:31:05,0.145,0.150,0.163,0.196,0.204
09/30/2020,13:31:06,0.154,0.158,0.168,0.196,0.199
09/30/2020,13:31:07,0.155,0.159,0.168,0.210,0.246
09/30/2020,13:31:08,0.172,0.179,0.191,0.247,0.288
09/30/2020,13:31:09,0.171,0.178,0.192,0.265,0.292
09/30/2020,13:31:10,0.143,0.149,0.159,0.214,0.223
09/30/2020,13:31:11,0.183,0.189,0.201,0.256,0.285
09/30/2020,13:31:12,0.185,0.191,0.201,0.265,0.415
09/30/2020,13:31:13,0.158,0.164,0.173,0.210,0.350
09/30/2020,13:31:14,0.141,0.147,0.155,0.199,0.245
09/30/2020,13:31:15,0.154,0.160,0.171,0.200,0.221
09/30/2020,13:31:16,0.172,0.178,0.189,0.232,0.254
09/30/2020,13:31:17,0.166,0.172,0.185,0.242,0.258
09/30/2020,13:31:18,0.155,0.161,0.176,0.238,0.242
09/30/2020,13:31:19,0.143,0.149,0.160,0.205,0.205
09/30/2020,13:31:20,0.151,0.156,0.166,0.202,0.202
09/30/2020,13:31:21,0.166,0.171,0.181,0.234,0.236
09/30/2020,13:31:22,0.161,0.166,0.174,0.226,0.257
09/30/2020,13:31:23,0.149,0.153,0.162,0.267,0.281
09/30/2020,13:31:24,0.143,0.147,0.159,0.237,0.239
09/30/2020,13:31:25,0.150,0.154,0.168,0.198,0.224
09/30/2020,13:31:26,0.156,0.160,0.173,0.190,0.214
09/30/2020,13:31:27,0.146,0.150,0.159,0.191,0.197
09/30/2020,13:31:28,0.158,0.162,0.172,0.198,0.198
09/30/2020,13:31:29,0.155,0.159,0.171,0.227,0.228
09/30/2020,13:31:30,0.147,0.152,0.160,0.211,0.231
09/30/2020,13:31:31,0.145,0.149,0.161,0.207,0.245
09/30/2020,13:31:32,0.144,0.149,0.161,0.211,0.269
09/30/2020,13:31:33,0.140,0.145,0.155,0.210,0.232
09/30/2020,13:31:34,0.141,0.145,0.157,0.197,0.200
09/30/2020,13:31:35,0.139,0.143,0.154,0.193,0.234
09/30/2020,13:31:36,0.150,0.154,0.161,0.209,0.232
09/30/2020,13:31:37,0.149,0.153,0.161,0.207,0.263
09/30/2020,13:31:38,0.129,0.132,0.139,0.184,0.228
09/30/2020,13:31:39,0.132,0.135,0.144,0.186,0.195
09/30/2020,13:31:40,0.138,0.142,0.151,0.199,0.199
09/30/2020,13:31:41,0.143,0.147,0.154,0.208,0.208
09/30/2020,13:31:42,0.131,0.134,0.141,0.185,0.185
09/30/2020,13:31:43,0.141,0.145,0.151,0.192,0.192
09/30/2020,13:31:44,0.148,0.151,0.156,0.203,0.203
09/30/2020,13:31:45,0.135,0.138,0.142,0.184,0.186
09/30/2020,13:31:46,0.164,0.166,0.171,0.205,0.235
09/30/2020,13:31:47,0.178,0.182,0.186,0.214,0.230
09/30/2020,13:31:48,0.168,0.172,0.179,0.220,0.243
09/30/2020,13:31:49,0.139,0.143,0.150,0.202,0.217
09/30/2020,13:31:50,0.145,0.148,0.154,0.193,0.244
09/30/2020,13:31:51,0.151,0.154,0.161,0.199,0.225
09/30/2020,13:31:52,0.137,0.141,0.149,0.179,0.209
09/30/2020,13:31:53,0.139,0.143,0.150,0.175,0.207
09/30/2020,13:31:54,0.148,0.151,0.161,0.185,0.194
09/30/2020,13:31:55,0.148,0.152,0.163,0.185,0.187
09/30/2020,13:31:56,0.144,0.148,0.159,0.186,0.217
09/30/2020,13:31:57,0.138,0.142,0.151,0.178,0.203
09/30/2020,13:31:58,0.134,0.138,0.145,0.175,0.193
09/30/2020,13:31:59,0.135,0.138,0.144,0.166,0.173
09/30/2020,13:32:00,0.134,0.137,0.145,0.164,0.165
09/30/2020,13:32:01,0.138,0.142,0.147,0.168,0.187
09/30/2020,13:32:02,0.130,0.133,0.139,0.161,0.215
09/30/2020,13:32:03,0.139,0.143,0.152,0.183,0.220
09/30/2020,13:32:04,0.153,0.157,0.167,0.202,0.258
09/30/2020,13:32:05,0.142,0.147,0.158,0.181,0.225
09/30/2020,13:32:06,0.131,0.136,0.148,0.174,0.184
09/30/2020,13:32:07,0.134,0.139,0.149,0.175,0.178
09/30/2020,13:32:08,0.140,0.145,0.157,0.187,0.230
09/30/2020,13:32:09,0.135,0.139,0.152,0.192,0.213
09/30/2020,13:32:10,0.131,0.136,0.146,0.174,0.189
09/30/2020,13:32:11,0.137,0.142,0.150,0.179,0.202
09/30/2020,13:32:12,0.140,0.145,0.152,0.182,0.190
09/30/2020,13:32:13,0.146,0.151,0.160,0.181,0.181
09/30/2020,13:32:14,0.144,0.148,0.158,0.185,0.185
09/30/2020,13:32:15,0.151,0.155,0.163,0.197,0.198
09/30/2020,13:32:16,0.149,0.153,0.159,0.187,0.202
09/30/2020,13:32:17,0.157,0.161,0.169,0.212,0.246
09/30/2020,13:32:18,0.160,0.163,0.177,0.233,0.246
09/30/2020,13:32:19,0.155,0.159,0.173,0.233,0.235
09/30/2020,13:32:20,0.151,0.156,0.164,0.209,0.227
09/30/2020,13:32:21,0.153,0.157,0.165,0.189,0.231
09/30/2020,13:32:22,0.145,0.149,0.157,0.187,0.205
09/30/2020,13:32:23,0.144,0.148,0.152,0.177,0.199
09/30/2020,13:32:24,0.143,0.146,0.149,0.179,0.189
09/30/2020,13:32:25,0.136,0.138,0.143,0.164,0.164
09/30/2020,13:32:26,0.136,0.139,0.146,0.156,0.159
09/30/2020,13:32:27,0.134,0.137,0.142,0.167,0.210
09/30/2020,13:32:28,0.133,0.136,0.141,0.167,0.188
09/30/2020,13:32:29,0.135,0.138,0.144,0.159,0.178
09/30/2020,13:32:30,0.126,0.129,0.134,0.151,0.159
09/30/2020,13:32:31,0.128,0.130,0.135,0.152,0.153
09/30/2020,13:32:32,0.130,0.132,0.137,0.152,0.162
09/30/2020,13:32:33,0.128,0.132,0.137,0.153,0.158
09/30/2020,13:32:34,0.157,0.160,0.164,0.188,0.208
09/30/2020,13:32:35,0.166,0.169,0.174,0.200,0.302
09/30/2020,13:32:36,0.139,0.141,0.146,0.170,0.230
09/30/2020,13:32:37,0.147,0.150,0.155,0.184,0.202
09/30/2020,13:32:38,0.134,0.137,0.144,0.171,0.177
09/30/2020,13:32:39,0.121,0.125,0.133,0.147,0.147
09/30/2020,13:32:40,0.125,0.129,0.138,0.161,0.161
09/30/2020,13:32:41,0.119,0.123,0.130,0.152,0.152
09/30/2020,13:32:42,0.123,0.126,0.130,0.143,0.143
09/30/2020,13:32:43,0.138,0.141,0.145,0.164,0.164
09/30/2020,13:32:44,0.149,0.152,0.158,0.180,0.180
09/30/2020,13:32:45,0.154,0.157,0.166,0.200,0.200
09/30/2020,13:32:46,0.144,0.148,0.156,0.189,0.189
09/30/2020,13:32:47,0.146,0.148,0.154,0.173,0.175
09/30/2020,13:32:48,0.153,0.156,0.162,0.188,0.209
09/30/2020,13:32:49,0.156,0.160,0.164,0.202,0.212
09/30/2020,13:32:50,0.152,0.156,0.159,0.203,0.213
09/30/2020,13:32:51,0.152,0.155,0.159,0.190,0.206
09/30/2020,13:32:52,0.147,0.151,0.155,0.173,0.207
09/30/2020,13:32:53,0.159,0.162,0.167,0.177,0.222
09/30/2020,13:32:54,0.166,0.169,0.173,0.203,0.234
09/30/2020,13:32:55,0.170,0.173,0.178,0.207,0.257
09/30/2020,13:32:56,0.156,0.160,0.167,0.196,0.240
09/30/2020,13:32:57,0.144,0.148,0.154,0.175,0.186
09/30/2020,13:32:58,0.150,0.153,0.159,0.168,0.169
09/30/2020,13:32:59,0.153,0.156,0.162,0.179,0.196
09/30/2020,13:33:00,0.150,0.153,0.160,0.172,0.180
09/30/2020,13:33:01,0.159,0.163,0.168,0.175,0.178
09/30/2020,13:33:02,0.161,0.164,0.169,0.197,0.227
09/30/2020,13:33:03,0.156,0.158,0.164,0.191,0.206
09/30/2020,13:33:04,0.149,0.151,0.155,0.168,0.192
09/30/2020,13:33:05,0.156,0.158,0.161,0.171,0.182
09/30/2020,13:33:06,0.154,0.157,0.161,0.172,0.172
09/30/2020,13:33:07,0.149,0.152,0.155,0.164,0.165
09/30/2020,13:33:08,0.156,0.159,0.162,0.166,0.183
09/30/2020,13:33:09,0.161,0.164,0.168,0.178,0.247
09/30/2020,13:33:10,0.142,0.144,0.147,0.174,0.203
09/30/2020,13:33:11,0.137,0.139,0.144,0.160,0.160
09/30/2020,13:33:12,0.136,0.138,0.143,0.151,0.153
09/30/2020,13:33:13,0.138,0.141,0.145,0.155,0.179
09/30/2020,13:33:14,0.137,0.140,0.143,0.151,0.163
09/30/2020,13:33:15,0.142,0.145,0.149,0.161,0.173
09/30/2020,13:33:16,0.134,0.137,0.144,0.156,0.162
09/30/2020,13:33:17,0.133,0.135,0.144,0.159,0.168
09/30/2020,13:33:18,0.132,0.135,0.141,0.179,0.184
09/30/2020,13:33:19,0.140,0.143,0.146,0.190,0.190
09/30/2020,13:33:20,0.137,0.140,0.144,0.175,0.175
09/30/2020,13:33:21,0.122,0.125,0.128,0.152,0.152
09/30/2020,13:33:22,0.130,0.132,0.135,0.153,0.155
09/30/2020,13:33:23,0.127,0.130,0.135,0.160,0.184
09/30/2020,13:33:24,0.117,0.119,0.124,0.151,0.189
09/30/2020,13:33:25,0.123,0.125,0.130,0.157,0.170
09/30/2020,13:33:26,0.129,0.132,0.138,0.167,0.168
09/30/2020,13:33:27,0.129,0.131,0.135,0.157,0.171
09/30/2020,13:33:28,0.136,0.139,0.141,0.151,0.163
09/30/2020,13:33:29,0.141,0.143,0.147,0.163,0.232
09/30/2020,13:33:30,0.136,0.139,0.145,0.164,0.196
09/30/2020,13:33:31,0.126,0.129,0.134,0.154,0.154
09/30/2020,13:33:32,0.129,0.132,0.137,0.151,0.152
09/30/2020,13:33:33,0.132,0.135,0.138,0.154,0.165
09/30/2020,13:33:34,0.132,0.134,0.138,0.153,0.158
09/30/2020,13:33:35,0.133,0.135,0.141,0.155,0.155
09/30/2020,13:33:36,0.131,0.133,0.136,0.155,0.155
09/30/2020,13:33:37,0.142,0.145,0.147,0.174,0.180
09/30/2020,13:33:38,0.152,0.155,0.161,0.203,0.286
09/30/2020,13:33:39,0.142,0.144,0.148,0.175,0.225
09/30/2020,13:33:40,0.135,0.137,0.140,0.164,0.170
09/30/2020,13:33:41,0.118,0.121,0.125,0.148,0.149
09/30/2020,13:33:42,0.122,0.125,0.131,0.143,0.153
09/30/2020,13:33:43,0.126,0.130,0.136,0.145,0.149
09/30/2020,13:33:44,0.133,0.135,0.139,0.146,0.147
09/30/2020,13:33:45,0.137,0.139,0.143,0.154,0.165
09/30/2020,13:33:46,0.150,0.153,0.157,0.167,0.182
09/30/2020,13:33:47,0.160,0.163,0.168,0.176,0.180
09/30/2020,13:33:48,0.154,0.157,0.160,0.178,0.178
09/30/2020,13:33:49,0.166,0.168,0.174,0.209,0.209
09/30/2020,13:33:50,0.170,0.173,0.179,0.215,0.218
09/30/2020,13:33:51,0.146,0.149,0.156,0.181,0.223
09/30/2020,13:33:52,0.127,0.129,0.134,0.153,0.174
09/30/2020,13:33:53,0.119,0.121,0.124,0.144,0.165
09/30/2020,13:33:54,0.112,0.114,0.118,0.132,0.142
09/30/2020,13:33:55,0.110,0.112,0.116,0.126,0.126
09/30/2020,13:33:56,0.111,0.112,0.117,0.124,0.125
09/30/2020,13:33:57,0.121,0.123,0.129,0.144,0.155
09/30/2020,13:33:58,0.123,0.126,0.132,0.158,0.175
09/30/2020,13:33:59,0.113,0.116,0.122,0.136,0.156
09/30/2020,13:34:00,0.113,0.115,0.119,0.129,0.137
09/30/2020,13:34:01,0.111,0.113,0.116,0.124,0.124
09/30/2020,13:34:02,0.110,0.113,0.115,0.122,0.122
09/30/2020,13:34:03,0.114,0.117,0.120,0.129,0.131
09/30/2020,13:34:04,0.124,0.127,0.132,0.147,0.173
09/30/2020,13:34:05,0.120,0.122,0.125,0.148,0.160
09/30/2020,13:34:06,0.132,0.134,0.137,0.152,0.152
09/30/2020,13:34:07,0.133,0.136,0.140,0.157,0.157
09/30/2020,13:34:08,0.142,0.144,0.147,0.158,0.159
09/30/2020,13:34:09,0.151,0.154,0.158,0.178,0.192
09/30/2020,13:34:10,0.148,0.150,0.155,0.173,0.201
09/30/2020,13:34:11,0.163,0.166,0.170,0.184,0.204
09/30/2020,13:34:12,0.174,0.177,0.182,0.218,0.222
09/30/2020,13:34:13,0.180,0.184,0.189,0.211,0.211
09/30/2020,13:34:14,0.188,0.192,0.197,0.208,0.208
09/30/2020,13:34:15,0.191,0.194,0.200,0.221,0.221
09/30/2020,13:34:16,0.180,0.183,0.188,0.200,0.209
09/30/2020,13:34:17,0.179,0.183,0.188,0.193,0.198
09/30/2020,13:34:18,0.192,0.195,0.203,0.217,0.217
09/30/2020,13:34:19,0.197,0.200,0.205,0.226,0.226
09/30/2020,13:34:20,0.185,0.188,0.193,0.220,0.220
09/30/2020,13:34:21,0.199,0.202,0.206,0.232,0.232
09/30/2020,13:34:22,0.204,0.207,0.211,0.259,0.259
09/30/2020,13:34:23,0.181,0.184,0.188,0.234,0.235
09/30/2020,13:34:24,0.179,0.182,0.189,0.216,0.225
09/30/2020,13:34:25,0.178,0.182,0.190,0.203,0.208
09/30/2020,13:34:26,0.188,0.193,0.202,0.219,0.223
09/30/2020,13:34:27,0.185,0.192,0.208,0.247,0.298
09/30/2020,13:34:28,0.172,0.180,0.195,0.250,0.276
09/30/2020,13:34:29,0.172,0.179,0.190,0.238,0.268
09/30/2020,13:34:30,0.171,0.176,0.185,0.220,0.234
09/30/2020,13:34:31,0.164,0.169,0.174,0.199,0.199
09/30/2020,13:34:32,0.164,0.167,0.170,0.183,0.183
09/30/2020,13:34:33,0.170,0.172,0.178,0.199,0.199
09/30/2020,13:34:34,0.175,0.177,0.183,0.201,0.203
09/30/2020,13:34:35,0.178,0.181,0.186,0.194,0.222
09/30/2020,13:34:36,0.170,0.173,0.179,0.196,0.232
09/30/2020,13:34:37,0.149,0.155,0.167,0.204,0.215
09/30/2020,13:34:38,0.146,0.153,0.165,0.203,0.203
09/30/2020,13:34:39,0.150,0.155,0.164,0.187,0.187
09/30/2020,13:34:40,0.163,0.167,0.171,0.192,0.192
09/30/2020,13:34:41,0.159,0.162,0.169,0.191,0.191
09/30/2020,13:34:42,0.157,0.159,0.166,0.178,0.182
09/30/2020,13:34:43,0.171,0.174,0.179,0.202,0.246
09/30/2020,13:34:44,0.170,0.174,0.180,0.214,0.258
09/30/2020,13:34:45,0.163,0.166,0.172,0.210,0.224
09/30/2020,13:34:46,0.158,0.162,0.167,0.207,0.253
09/30/2020,13:34:47,0.154,0.158,0.164,0.225,0.249
09/30/2020,13:34:48,0.145,0.149,0.157,0.207,0.240
09/30/2020,13:34:49,0.145,0.149,0.156,0.216,0.283
09/30/2020,13:34:50,0.140,0.144,0.154,0.210,0.260
09/30/2020,13:34:51,0.146,0.149,0.156,0.200,0.213
09/30/2020,13:34:52,0.149,0.153,0.159,0.192,0.209
09/30/2020,13:34:53,0.129,0.132,0.139,0.177,0.186
09/30/2020,13:34:54,0.115,0.118,0.124,0.146,0.169
09/30/2020,13:34:55,0.121,0.124,0.131,0.157,0.182
09/30/2020,13:34:56,0.128,0.132,0.141,0.179,0.241
09/30/2020,13:34:57,0.126,0.131,0.139,0.174,0.204
09/30/2020,13:34:58,0.126,0.130,0.137,0.182,0.228
09/30/2020,13:34:59,0.128,0.132,0.139,0.171,0.195
09/30/2020,13:35:00,0.134,0.139,0.146,0.184,0.218
09/30/2020,13:35:01,0.140,0.145,0.155,0.186,0.204
09/30/2020,13:35:02,0.134,0.139,0.151,0.209,0.238
09/30/2020,13:35:03,0.123,0.128,0.139,0.173,0.189
09/30/2020,13:35:04,0.123,0.128,0.137,0.164,0.199
09/30/2020,13:35:05,0.133,0.137,0.147,0.187,0.223
09/30/2020,13:35:06,0.147,0.152,0.163,0.217,0.265
09/30/2020,13:35:07,0.155,0.160,0.172,0.217,0.336
09/30/2020,13:35:08,0.186,0.193,0.212,0.270,0.389
09/30/2020,13:35:09,0.177,0.185,0.204,0.283,0.390
09/30/2020,13:35:10,0.145,0.152,0.167,0.234,0.273
09/30/2020,13:35:11,0.141,0.146,0.157,0.254,0.299
09/30/2020,13:35:12,0.137,0.143,0.154,0.229,0.263
09/30/2020,13:35:13,0.148,0.154,0.163,0.218,0.240
09/30/2020,13:35:14,0.135,0.140,0.151,0.207,0.267
09/30/2020,13:35:15,0.130,0.135,0.146,0.207,0.235
09/30/2020,13:35:16,0.143,0.148,0.158,0.210,0.246
09/30/2020,13:35:17,0.155,0.162,0.175,0.216,0.253
09/30/2020,13:35:18,0.185,0.192,0.207,0.279,0.372
09/30/2020,13:35:19,0.181,0.188,0.204,0.308,0.462
09/30/2020,13:35:20,0.186,0.191,0.207,0.292,0.435
09/30/2020,13:35:21,0.194,0.201,0.215,0.292,0.376
09/30/2020,13:35:22,0.198,0.206,0.220,0.310,0.393
09/30/2020,13:35:23,0.206,0.214,0.232,0.349,0.400
09/30/2020,13:35:24,0.180,0.188,0.207,0.339,0.445
09/30/2020,13:35:25,0.179,0.186,0.201,0.312,0.419
09/30/2020,13:35:26,0.205,0.211,0.228,0.340,0.552
09/30/2020,13:35:27,0.190,0.196,0.212,0.324,0.558
09/30/2020,13:35:28,0.175,0.183,0.199,0.301,0.424
09/30/2020,13:35:29,0.166,0.173,0.188,0.274,0.367
09/30/2020,13:35:30,0.147,0.154,0.170,0.247,0.320
09/30/2020,13:35:31,0.162,0.171,0.186,0.267,0.343
