TrakPro Version 4.70 ASCII Data File						
						
Model:	DustTrak DRX					
Model Number:	8534					
Serial Number:	8534180206					
Test ID:	4					
Test Abbreviation:	Burn_06 Day1 PM					
Start Date:	10/11/2020					
Start Time:	14:12:46	NOTE: Device time was 1 Hour behind. Actual Start time was 13:12				
Duration (dd:hh:mm:ss):	0:04:00:00					
Log Interval (mm:ss):	0:01					
Number of points:	14400					
Notes:						
						
Statistics	Channel:	PM1	PM2.5	RESP	PM10	TOTAL
	Units:	mg/m^3	mg/m^3	mg/m^3	mg/m^3	mg/m^3
	Average:	0.261	0.262	0.263	0.264	0.264
	Minimum:	0.064	0.065	0.066	0.066	0
	Time of Minimum:	15:34:30	15:34:30	15:34:30	15:34:30	14:12:46
	Date of Minimum:	10/11/2020	10/11/2020	10/11/2020	10/11/2020	10/11/2020
	Maximum:	8534	Invalid	3.6	10	0.524
	Time of Maximum:	14:12:46	14:12:46	14:12:46	14:12:46	17:50:17
	Date of Maximum:	10/11/2020	10/11/2020	10/11/2020	10/11/2020	10/11/2020
						
Calibration	Sensor:	AEROSOL				
	Cal. date	10/18/2019				
						
Date	Time	PM1	PM2.5	RESP	PM10	TOTAL
10/11/2020	16:35:24	0.249	0.25	0.25	0.251	0.251
10/11/2020	16:35:25	0.243	0.245	0.245	0.246	0.246
10/11/2020	16:35:26	0.263	0.264	0.264	0.265	0.265
10/11/2020	16:35:27	0.271	0.273	0.273	0.273	0.273
10/11/2020	16:35:28	0.246	0.247	0.247	0.248	0.248
10/11/2020	16:35:29	0.236	0.237	0.238	0.238	0.238
10/11/2020	16:35:30	0.241	0.243	0.243	0.243	0.243
10/11/2020	16:35:31	0.235	0.237	0.237	0.239	0.239
10/11/2020	16:35:32	0.237	0.238	0.238	0.239	0.239
10/11/2020	16:35:33	0.242	0.243	0.244	0.244	0.244
10/11/2020	16:35:34	0.25	0.252	0.252	0.252	0.252
10/11/2020	16:35:35	0.255	0.256	0.257	0.257	0.257
10/11/2020	16:35:36	0.254	0.256	0.257	0.258	0.258
10/11/2020	16:35:37	0.282	0.283	0.284	0.285	0.285
10/11/2020	16:35:38	0.291	0.292	0.292	0.292	0.292
10/11/2020	16:35:39	0.257	0.258	0.259	0.26	0.26
10/11/2020	16:35:40	0.247	0.248	0.248	0.249	0.249
10/11/2020	16:35:41	0.251	0.253	0.253	0.256	0.256
10/11/2020	16:35:42	0.258	0.259	0.26	0.261	0.261
10/11/2020	16:35:43	0.278	0.279	0.279	0.28	0.28
10/11/2020	16:35:44	0.268	0.269	0.269	0.27	0.27
10/11/2020	16:35:45	0.231	0.232	0.232	0.234	0.234
10/11/2020	16:35:46	0.237	0.238	0.239	0.239	0.239
10/11/2020	16:35:47	0.256	0.257	0.258	0.258	0.258
10/11/2020	16:35:48	0.256	0.257	0.258	0.259	0.259
10/11/2020	16:35:49	0.245	0.246	0.246	0.247	0.247
10/11/2020	16:35:50	0.245	0.246	0.247	0.248	0.248
10/11/2020	16:35:51	0.232	0.233	0.233	0.234	0.234
10/11/2020	16:35:52	0.251	0.252	0.252	0.252	0.252
10/11/2020	16:35:53	0.281	0.283	0.283	0.283	0.283
10/11/2020	16:35:54	0.298	0.299	0.299	0.299	0.299
10/11/2020	16:35:55	0.294	0.295	0.296	0.296	0.296
10/11/2020	16:35:56	0.279	0.28	0.281	0.281	0.281
10/11/2020	16:35:57	0.265	0.267	0.267	0.267	0.267
10/11/2020	16:35:58	0.246	0.247	0.247	0.247	0.247
10/11/2020	16:35:59	0.234	0.236	0.236	0.236	0.236
10/11/2020	16:36:00	0.219	0.22	0.22	0.22	0.22
10/11/2020	16:36:01	0.216	0.217	0.217	0.217	0.217
10/11/2020	16:36:02	0.214	0.215	0.215	0.215	0.215
10/11/2020	16:36:03	0.228	0.228	0.229	0.229	0.229
10/11/2020	16:36:04	0.242	0.243	0.243	0.243	0.243
10/11/2020	16:36:05	0.253	0.254	0.255	0.257	0.257
10/11/2020	16:36:06	0.271	0.272	0.272	0.273	0.273
10/11/2020	16:36:07	0.279	0.28	0.281	0.281	0.281
10/11/2020	16:36:08	0.265	0.265	0.265	0.265	0.265
10/11/2020	16:36:09	0.28	0.281	0.281	0.281	0.281
10/11/2020	16:36:10	0.294	0.295	0.296	0.296	0.296
10/11/2020	16:36:11	0.283	0.284	0.285	0.285	0.285
10/11/2020	16:36:12	0.286	0.287	0.287	0.287	0.287
10/11/2020	16:36:13	0.286	0.287	0.287	0.287	0.287
10/11/2020	16:36:14	0.28	0.281	0.282	0.285	0.285
10/11/2020	16:36:15	0.267	0.268	0.268	0.269	0.269
10/11/2020	16:36:16	0.265	0.266	0.266	0.266	0.266
10/11/2020	16:36:17	0.252	0.253	0.254	0.254	0.254
10/11/2020	16:36:18	0.256	0.258	0.258	0.258	0.258
10/11/2020	16:36:19	0.262	0.263	0.263	0.263	0.263
10/11/2020	16:36:20	0.272	0.273	0.274	0.274	0.274
10/11/2020	16:36:21	0.263	0.264	0.264	0.264	0.264
10/11/2020	16:36:22	0.255	0.257	0.257	0.258	0.258
10/11/2020	16:36:23	0.252	0.253	0.253	0.255	0.255
10/11/2020	16:36:24	0.251	0.251	0.252	0.253	0.253
10/11/2020	16:36:25	0.257	0.258	0.258	0.258	0.258
10/11/2020	16:36:26	0.269	0.271	0.271	0.271	0.271
10/11/2020	16:36:27	0.275	0.276	0.276	0.276	0.276
10/11/2020	16:36:28	0.276	0.277	0.278	0.278	0.278
10/11/2020	16:36:29	0.274	0.275	0.275	0.275	0.275
10/11/2020	16:36:30	0.271	0.272	0.273	0.273	0.273
10/11/2020	16:36:31	0.26	0.261	0.261	0.261	0.261
10/11/2020	16:36:32	0.264	0.265	0.265	0.265	0.265
10/11/2020	16:36:33	0.274	0.276	0.276	0.279	0.279
10/11/2020	16:36:34	0.274	0.275	0.276	0.277	0.277
10/11/2020	16:36:35	0.262	0.263	0.264	0.264	0.264
10/11/2020	16:36:36	0.246	0.247	0.248	0.248	0.248
10/11/2020	16:36:37	0.251	0.252	0.252	0.252	0.252
10/11/2020	16:36:38	0.267	0.268	0.268	0.268	0.268
10/11/2020	16:36:39	0.283	0.284	0.285	0.285	0.285
10/11/2020	16:36:40	0.28	0.281	0.282	0.283	0.283
10/11/2020	16:36:41	0.271	0.272	0.273	0.273	0.273
10/11/2020	16:36:42	0.266	0.268	0.268	0.269	0.269
10/11/2020	16:36:43	0.266	0.267	0.267	0.268	0.268
10/11/2020	16:36:44	0.265	0.266	0.266	0.266	0.266
10/11/2020	16:36:45	0.264	0.265	0.265	0.265	0.265
10/11/2020	16:36:46	0.274	0.275	0.275	0.275	0.275
10/11/2020	16:36:47	0.284	0.285	0.285	0.285	0.285
10/11/2020	16:36:48	0.307	0.309	0.31	0.31	0.31
10/11/2020	16:36:49	0.331	0.332	0.333	0.333	0.333
10/11/2020	16:36:50	0.314	0.316	0.316	0.316	0.316
10/11/2020	16:36:51	0.286	0.287	0.287	0.288	0.288
10/11/2020	16:36:52	0.268	0.27	0.27	0.27	0.27
10/11/2020	16:36:53	0.281	0.282	0.282	0.282	0.282
10/11/2020	16:36:54	0.285	0.286	0.287	0.287	0.287
10/11/2020	16:36:55	0.275	0.277	0.277	0.277	0.277
10/11/2020	16:36:56	0.265	0.266	0.267	0.267	0.267
10/11/2020	16:36:57	0.249	0.251	0.251	0.251	0.251
10/11/2020	16:36:58	0.271	0.272	0.272	0.277	0.277
10/11/2020	16:36:59	0.246	0.247	0.247	0.25	0.25
10/11/2020	16:37:00	0.237	0.239	0.239	0.239	0.239
10/11/2020	16:37:01	0.234	0.235	0.235	0.236	0.236
10/11/2020	16:37:02	0.245	0.246	0.246	0.246	0.246
10/11/2020	16:37:03	0.255	0.256	0.256	0.256	0.256
10/11/2020	16:37:04	0.246	0.248	0.248	0.248	0.248
10/11/2020	16:37:05	0.237	0.238	0.238	0.238	0.238
10/11/2020	16:37:06	0.255	0.256	0.257	0.257	0.257
10/11/2020	16:37:07	0.256	0.257	0.258	0.258	0.258
10/11/2020	16:37:08	0.266	0.267	0.268	0.268	0.268
10/11/2020	16:37:09	0.26	0.261	0.262	0.263	0.263
10/11/2020	16:37:10	0.275	0.276	0.277	0.277	0.277
10/11/2020	16:37:11	0.289	0.29	0.29	0.293	0.293
10/11/2020	16:37:12	0.269	0.27	0.27	0.272	0.272
10/11/2020	16:37:13	0.256	0.257	0.257	0.257	0.257
10/11/2020	16:37:14	0.255	0.256	0.256	0.256	0.256
10/11/2020	16:37:15	0.265	0.267	0.267	0.268	0.268
10/11/2020	16:37:16	0.287	0.289	0.29	0.29	0.29
10/11/2020	16:37:17	0.289	0.29	0.291	0.291	0.291
10/11/2020	16:37:18	0.285	0.286	0.287	0.287	0.287
10/11/2020	16:37:19	0.256	0.257	0.258	0.258	0.258
10/11/2020	16:37:20	0.247	0.248	0.249	0.249	0.249
10/11/2020	16:37:21	0.252	0.253	0.253	0.253	0.253
10/11/2020	16:37:22	0.251	0.252	0.253	0.253	0.253
10/11/2020	16:37:23	0.239	0.24	0.24	0.24	0.24
10/11/2020	16:37:24	0.246	0.248	0.248	0.248	0.248
10/11/2020	16:37:25	0.261	0.262	0.262	0.263	0.263
10/11/2020	16:37:26	0.259	0.26	0.26	0.261	0.261
10/11/2020	16:37:27	0.268	0.269	0.269	0.272	0.272
10/11/2020	16:37:28	0.282	0.283	0.285	0.291	0.291
10/11/2020	16:37:29	0.286	0.288	0.289	0.291	0.291
10/11/2020	16:37:30	0.291	0.293	0.293	0.293	0.293
10/11/2020	16:37:31	0.306	0.308	0.308	0.308	0.308
10/11/2020	16:37:32	0.297	0.299	0.299	0.299	0.299
10/11/2020	16:37:33	0.285	0.286	0.286	0.287	0.287
10/11/2020	16:37:34	0.265	0.266	0.268	0.268	0.268
10/11/2020	16:37:35	0.266	0.267	0.267	0.267	0.267
10/11/2020	16:37:36	0.271	0.273	0.273	0.273	0.273
10/11/2020	16:37:37	0.27	0.271	0.271	0.271	0.271
10/11/2020	16:37:38	0.271	0.272	0.273	0.273	0.273
10/11/2020	16:37:39	0.277	0.278	0.279	0.279	0.279
10/11/2020	16:37:40	0.268	0.269	0.27	0.27	0.27
10/11/2020	16:37:41	0.261	0.262	0.262	0.262	0.262
10/11/2020	16:37:42	0.28	0.282	0.282	0.282	0.282
10/11/2020	16:37:43	0.286	0.288	0.288	0.288	0.288
10/11/2020	16:37:44	0.282	0.284	0.284	0.284	0.284
10/11/2020	16:37:45	0.283	0.284	0.285	0.285	0.285
10/11/2020	16:37:46	0.283	0.284	0.285	0.285	0.285
10/11/2020	16:37:47	0.28	0.281	0.282	0.282	0.282
10/11/2020	16:37:48	0.29	0.291	0.291	0.291	0.291
10/11/2020	16:37:49	0.299	0.3	0.3	0.3	0.3
10/11/2020	16:37:50	0.298	0.298	0.299	0.299	0.299
10/11/2020	16:37:51	0.295	0.295	0.296	0.296	0.296
10/11/2020	16:37:52	0.296	0.297	0.297	0.297	0.297
10/11/2020	16:37:53	0.296	0.297	0.298	0.298	0.298
10/11/2020	16:37:54	0.286	0.287	0.288	0.288	0.288
10/11/2020	16:37:55	0.282	0.283	0.283	0.284	0.284
10/11/2020	16:37:56	0.289	0.29	0.291	0.291	0.291
10/11/2020	16:37:57	0.289	0.29	0.291	0.291	0.291
10/11/2020	16:37:58	0.294	0.295	0.296	0.296	0.296
10/11/2020	16:37:59	0.284	0.285	0.285	0.285	0.285
10/11/2020	16:38:00	0.288	0.289	0.289	0.289	0.289
10/11/2020	16:38:01	0.3	0.301	0.301	0.301	0.301
10/11/2020	16:38:02	0.304	0.306	0.306	0.306	0.306
10/11/2020	16:38:03	0.302	0.303	0.304	0.304	0.304
10/11/2020	16:38:04	0.293	0.294	0.294	0.295	0.295
10/11/2020	16:38:05	0.286	0.287	0.287	0.288	0.288
10/11/2020	16:38:06	0.289	0.29	0.291	0.291	0.291
10/11/2020	16:38:07	0.301	0.303	0.303	0.303	0.303
10/11/2020	16:38:08	0.317	0.318	0.318	0.318	0.318
10/11/2020	16:38:09	0.299	0.3	0.301	0.301	0.301
10/11/2020	16:38:10	0.295	0.297	0.298	0.298	0.298
10/11/2020	16:38:11	0.3	0.301	0.302	0.302	0.302
10/11/2020	16:38:12	0.312	0.313	0.314	0.314	0.314
10/11/2020	16:38:13	0.308	0.309	0.309	0.311	0.311
10/11/2020	16:38:14	0.292	0.293	0.293	0.294	0.294
10/11/2020	16:38:15	0.292	0.294	0.294	0.294	0.294
10/11/2020	16:38:16	0.291	0.292	0.292	0.292	0.292
10/11/2020	16:38:17	0.297	0.298	0.298	0.298	0.298
10/11/2020	16:38:18	0.3	0.301	0.301	0.301	0.301
10/11/2020	16:38:19	0.296	0.297	0.297	0.298	0.298
10/11/2020	16:38:20	0.28	0.281	0.281	0.283	0.283
10/11/2020	16:38:21	0.295	0.296	0.296	0.297	0.297
10/11/2020	16:38:22	0.302	0.303	0.303	0.304	0.304
10/11/2020	16:38:23	0.289	0.29	0.291	0.291	0.291
10/11/2020	16:38:24	0.291	0.292	0.292	0.293	0.293
10/11/2020	16:38:25	0.297	0.298	0.298	0.298	0.298
10/11/2020	16:38:26	0.294	0.295	0.295	0.295	0.295
10/11/2020	16:38:27	0.291	0.292	0.293	0.293	0.293
10/11/2020	16:38:28	0.311	0.312	0.313	0.313	0.313
10/11/2020	16:38:29	0.306	0.307	0.308	0.308	0.308
10/11/2020	16:38:30	0.304	0.305	0.306	0.306	0.306
10/11/2020	16:38:31	0.305	0.307	0.307	0.307	0.307
10/11/2020	16:38:32	0.277	0.278	0.278	0.278	0.278
10/11/2020	16:38:33	0.275	0.276	0.276	0.276	0.276
10/11/2020	16:38:34	0.288	0.289	0.29	0.29	0.29
10/11/2020	16:38:35	0.303	0.304	0.304	0.304	0.304
10/11/2020	16:38:36	0.291	0.292	0.293	0.293	0.293
10/11/2020	16:38:37	0.279	0.281	0.281	0.281	0.281
10/11/2020	16:38:38	0.266	0.267	0.267	0.268	0.268
10/11/2020	16:38:39	0.284	0.284	0.285	0.285	0.285
10/11/2020	16:38:40	0.293	0.294	0.294	0.294	0.294
10/11/2020	16:38:41	0.301	0.303	0.303	0.303	0.303
10/11/2020	16:38:42	0.306	0.307	0.307	0.308	0.308
10/11/2020	16:38:43	0.29	0.291	0.291	0.292	0.292
10/11/2020	16:38:44	0.285	0.286	0.286	0.286	0.286
10/11/2020	16:38:45	0.29	0.291	0.291	0.293	0.293
10/11/2020	16:38:46	0.289	0.29	0.29	0.291	0.291
10/11/2020	16:38:47	0.295	0.296	0.297	0.297	0.297
10/11/2020	16:38:48	0.3	0.301	0.302	0.302	0.302
10/11/2020	16:38:49	0.319	0.321	0.322	0.322	0.322
10/11/2020	16:38:50	0.302	0.303	0.305	0.305	0.305
10/11/2020	16:38:51	0.291	0.292	0.293	0.293	0.293
10/11/2020	16:38:52	0.297	0.298	0.299	0.299	0.299
10/11/2020	16:38:53	0.304	0.305	0.305	0.305	0.305
10/11/2020	16:38:54	0.303	0.305	0.305	0.305	0.305
10/11/2020	16:38:55	0.315	0.316	0.316	0.316	0.316
10/11/2020	16:38:56	0.307	0.309	0.309	0.309	0.309
10/11/2020	16:38:57	0.3	0.302	0.302	0.302	0.302
10/11/2020	16:38:58	0.303	0.304	0.304	0.306	0.306
10/11/2020	16:38:59	0.302	0.303	0.303	0.304	0.304
10/11/2020	16:39:00	0.314	0.315	0.315	0.315	0.315
10/11/2020	16:39:01	0.308	0.309	0.309	0.309	0.309
10/11/2020	16:39:02	0.306	0.307	0.307	0.307	0.307
10/11/2020	16:39:03	0.309	0.31	0.31	0.31	0.31
10/11/2020	16:39:04	0.313	0.314	0.315	0.315	0.315
10/11/2020	16:39:05	0.309	0.31	0.31	0.31	0.31
10/11/2020	16:39:06	0.32	0.321	0.321	0.321	0.321
10/11/2020	16:39:07	0.318	0.319	0.32	0.32	0.32
10/11/2020	16:39:08	0.344	0.345	0.345	0.349	0.349
10/11/2020	16:39:09	0.348	0.35	0.35	0.352	0.352
10/11/2020	16:39:10	0.328	0.33	0.33	0.33	0.33
10/11/2020	16:39:11	0.327	0.329	0.329	0.329	0.329
10/11/2020	16:39:12	0.323	0.324	0.325	0.325	0.325
10/11/2020	16:39:13	0.314	0.315	0.315	0.315	0.315
10/11/2020	16:39:14	0.32	0.321	0.321	0.321	0.321
10/11/2020	16:39:15	0.326	0.328	0.328	0.328	0.328
10/11/2020	16:39:16	0.325	0.327	0.327	0.327	0.327
10/11/2020	16:39:17	0.303	0.305	0.305	0.305	0.305
10/11/2020	16:39:18	0.295	0.297	0.297	0.297	0.297
10/11/2020	16:39:19	0.314	0.315	0.316	0.316	0.316
10/11/2020	16:39:20	0.318	0.319	0.32	0.321	0.321
10/11/2020	16:39:21	0.304	0.305	0.307	0.308	0.308
10/11/2020	16:39:22	0.303	0.304	0.305	0.305	0.305
10/11/2020	16:39:23	0.303	0.304	0.304	0.304	0.304
10/11/2020	16:39:24	0.297	0.298	0.298	0.298	0.298
10/11/2020	16:39:25	0.29	0.291	0.292	0.292	0.292
10/11/2020	16:39:26	0.3	0.301	0.301	0.301	0.301
10/11/2020	16:39:27	0.303	0.304	0.304	0.304	0.304
10/11/2020	16:39:28	0.308	0.309	0.31	0.312	0.312
10/11/2020	16:39:29	0.322	0.324	0.324	0.325	0.325
10/11/2020	16:39:30	0.317	0.318	0.318	0.318	0.318
10/11/2020	16:39:31	0.298	0.299	0.299	0.299	0.299
10/11/2020	16:39:32	0.288	0.289	0.289	0.289	0.289
10/11/2020	16:39:33	0.295	0.297	0.297	0.297	0.297
10/11/2020	16:39:34	0.289	0.29	0.291	0.291	0.291
10/11/2020	16:39:35	0.303	0.304	0.304	0.304	0.304
10/11/2020	16:39:36	0.328	0.329	0.33	0.33	0.33
10/11/2020	16:39:37	0.328	0.33	0.33	0.33	0.33
10/11/2020	16:39:38	0.315	0.316	0.316	0.316	0.316
10/11/2020	16:39:39	0.302	0.303	0.304	0.304	0.304
10/11/2020	16:39:40	0.304	0.305	0.305	0.306	0.306
10/11/2020	16:39:41	0.291	0.293	0.293	0.293	0.293
10/11/2020	16:39:42	0.306	0.307	0.308	0.308	0.308
10/11/2020	16:39:43	0.344	0.345	0.346	0.346	0.346
10/11/2020	16:39:44	0.341	0.342	0.342	0.342	0.342
10/11/2020	16:39:45	0.334	0.335	0.335	0.335	0.335
10/11/2020	16:39:46	0.331	0.333	0.333	0.333	0.333
10/11/2020	16:39:47	0.305	0.307	0.307	0.307	0.307
10/11/2020	16:39:48	0.289	0.291	0.291	0.291	0.291
10/11/2020	16:39:49	0.316	0.317	0.317	0.317	0.317
10/11/2020	16:39:50	0.323	0.324	0.324	0.324	0.324
10/11/2020	16:39:51	0.314	0.315	0.315	0.315	0.315
10/11/2020	16:39:52	0.301	0.302	0.303	0.303	0.303
10/11/2020	16:39:53	0.305	0.306	0.307	0.307	0.307
10/11/2020	16:39:54	0.311	0.313	0.314	0.314	0.314
10/11/2020	16:39:55	0.311	0.313	0.314	0.314	0.314
10/11/2020	16:39:56	0.307	0.308	0.309	0.309	0.309
10/11/2020	16:39:57	0.305	0.306	0.307	0.308	0.308
10/11/2020	16:39:58	0.328	0.329	0.33	0.331	0.331
10/11/2020	16:39:59	0.357	0.358	0.358	0.358	0.358
10/11/2020	16:40:00	0.378	0.379	0.379	0.379	0.379
10/11/2020	16:40:01	0.368	0.369	0.369	0.372	0.372
10/11/2020	16:40:02	0.356	0.357	0.357	0.359	0.359
10/11/2020	16:40:03	0.338	0.34	0.34	0.34	0.34
10/11/2020	16:40:04	0.338	0.34	0.34	0.34	0.34
10/11/2020	16:40:05	0.329	0.331	0.331	0.331	0.331
10/11/2020	16:40:06	0.323	0.325	0.325	0.326	0.326
10/11/2020	16:40:07	0.319	0.32	0.321	0.322	0.322
10/11/2020	16:40:08	0.314	0.315	0.315	0.316	0.316
10/11/2020	16:40:09	0.305	0.306	0.306	0.307	0.307
10/11/2020	16:40:10	0.294	0.295	0.296	0.296	0.296
10/11/2020	16:40:11	0.276	0.277	0.277	0.277	0.277
10/11/2020	16:40:12	0.296	0.297	0.297	0.297	0.297
10/11/2020	16:40:13	0.301	0.303	0.303	0.303	0.303
10/11/2020	16:40:14	0.308	0.31	0.31	0.31	0.31
10/11/2020	16:40:15	0.302	0.303	0.303	0.305	0.305
10/11/2020	16:40:16	0.295	0.296	0.297	0.297	0.297
10/11/2020	16:40:17	0.297	0.298	0.299	0.299	0.299
10/11/2020	16:40:18	0.298	0.3	0.301	0.301	0.301
10/11/2020	16:40:19	0.306	0.308	0.308	0.309	0.309
10/11/2020	16:40:20	0.29	0.292	0.292	0.298	0.298
10/11/2020	16:40:21	0.288	0.289	0.289	0.292	0.292
10/11/2020	16:40:22	0.29	0.291	0.292	0.292	0.292
10/11/2020	16:40:23	0.308	0.31	0.31	0.31	0.31
10/11/2020	16:40:24	0.297	0.299	0.299	0.299	0.299
10/11/2020	16:40:25	0.281	0.282	0.283	0.283	0.283
10/11/2020	16:40:26	0.268	0.269	0.269	0.269	0.269
10/11/2020	16:40:27	0.266	0.267	0.267	0.268	0.268
10/11/2020	16:40:28	0.27	0.27	0.271	0.272	0.272
10/11/2020	16:40:29	0.27	0.271	0.272	0.272	0.272
10/11/2020	16:40:30	0.285	0.286	0.287	0.287	0.287
10/11/2020	16:40:31	0.288	0.289	0.289	0.289	0.289
10/11/2020	16:40:32	0.261	0.262	0.262	0.262	0.262
10/11/2020	16:40:33	0.248	0.249	0.249	0.249	0.249
10/11/2020	16:40:34	0.263	0.264	0.264	0.264	0.264
10/11/2020	16:40:35	0.29	0.291	0.291	0.291	0.291
10/11/2020	16:40:36	0.312	0.313	0.313	0.313	0.313
10/11/2020	16:40:37	0.31	0.311	0.311	0.311	0.311
10/11/2020	16:40:38	0.279	0.281	0.281	0.281	0.281
10/11/2020	16:40:39	0.268	0.27	0.27	0.27	0.27
10/11/2020	16:40:40	0.255	0.256	0.257	0.257	0.257
10/11/2020	16:40:41	0.264	0.265	0.265	0.265	0.265
10/11/2020	16:40:42	0.277	0.278	0.278	0.278	0.278
10/11/2020	16:40:43	0.276	0.277	0.277	0.277	0.277
10/11/2020	16:40:44	0.284	0.285	0.285	0.285	0.285
10/11/2020	16:40:45	0.277	0.278	0.278	0.278	0.278
10/11/2020	16:40:46	0.267	0.268	0.268	0.268	0.268
10/11/2020	16:40:47	0.268	0.269	0.27	0.27	0.27
10/11/2020	16:40:48	0.284	0.285	0.285	0.285	0.285
10/11/2020	16:40:49	0.289	0.29	0.29	0.29	0.29
10/11/2020	16:40:50	0.271	0.272	0.272	0.272	0.272
10/11/2020	16:40:51	0.293	0.294	0.294	0.295	0.295
10/11/2020	16:40:52	0.285	0.286	0.287	0.287	0.287
10/11/2020	16:40:53	0.278	0.279	0.28	0.28	0.28
10/11/2020	16:40:54	0.272	0.273	0.274	0.274	0.274
10/11/2020	16:40:55	0.288	0.289	0.289	0.289	0.289
10/11/2020	16:40:56	0.294	0.295	0.295	0.295	0.295
10/11/2020	16:40:57	0.275	0.277	0.278	0.278	0.278
10/11/2020	16:40:58	0.279	0.28	0.281	0.281	0.281
10/11/2020	16:40:59	0.278	0.279	0.279	0.279	0.279
10/11/2020	16:41:00	0.28	0.281	0.281	0.282	0.282
10/11/2020	16:41:01	0.288	0.289	0.289	0.289	0.289
10/11/2020	16:41:02	0.278	0.279	0.279	0.279	0.279
10/11/2020	16:41:03	0.282	0.283	0.284	0.284	0.284
10/11/2020	16:41:04	0.276	0.277	0.278	0.278	0.278
10/11/2020	16:41:05	0.28	0.281	0.282	0.282	0.282
10/11/2020	16:41:06	0.274	0.275	0.275	0.275	0.275
10/11/2020	16:41:07	0.279	0.28	0.28	0.28	0.28
10/11/2020	16:41:08	0.283	0.284	0.284	0.284	0.284
10/11/2020	16:41:09	0.281	0.282	0.282	0.282	0.282
10/11/2020	16:41:10	0.283	0.285	0.286	0.286	0.286
10/11/2020	16:41:11	0.278	0.279	0.28	0.28	0.28
10/11/2020	16:41:12	0.256	0.257	0.258	0.258	0.258
10/11/2020	16:41:13	0.259	0.261	0.261	0.261	0.261
10/11/2020	16:41:14	0.275	0.277	0.277	0.277	0.277
10/11/2020	16:41:15	0.274	0.275	0.276	0.276	0.276
10/11/2020	16:41:16	0.272	0.273	0.273	0.273	0.273
10/11/2020	16:41:17	0.286	0.287	0.287	0.287	0.287
10/11/2020	16:41:18	0.277	0.278	0.278	0.278	0.278
10/11/2020	16:41:19	0.261	0.263	0.263	0.264	0.264
10/11/2020	16:41:20	0.265	0.267	0.267	0.267	0.267
10/11/2020	16:41:21	0.27	0.271	0.271	0.271	0.271
10/11/2020	16:41:22	0.274	0.275	0.276	0.276	0.276
10/11/2020	16:41:23	0.271	0.272	0.273	0.273	0.273
10/11/2020	16:41:24	0.264	0.265	0.267	0.267	0.267
10/11/2020	16:41:25	0.265	0.266	0.267	0.267	0.267
10/11/2020	16:41:26	0.267	0.269	0.269	0.269	0.269
10/11/2020	16:41:27	0.263	0.264	0.264	0.264	0.264
10/11/2020	16:41:28	0.278	0.279	0.279	0.279	0.279
10/11/2020	16:41:29	0.302	0.303	0.304	0.304	0.304
10/11/2020	16:41:30	0.29	0.291	0.291	0.291	0.291
10/11/2020	16:41:31	0.271	0.272	0.272	0.272	0.272
10/11/2020	16:41:32	0.263	0.264	0.264	0.264	0.264
10/11/2020	16:41:33	0.269	0.27	0.271	0.271	0.271
10/11/2020	16:41:34	0.295	0.296	0.296	0.296	0.296
10/11/2020	16:41:35	0.301	0.302	0.303	0.303	0.303
10/11/2020	16:41:36	0.304	0.305	0.306	0.306	0.306
10/11/2020	16:41:37	0.314	0.315	0.315	0.315	0.315
10/11/2020	16:41:38	0.329	0.33	0.331	0.331	0.331
10/11/2020	16:41:39	0.31	0.311	0.312	0.313	0.313
10/11/2020	16:41:40	0.27	0.271	0.271	0.272	0.272
10/11/2020	16:41:41	0.27	0.271	0.271	0.272	0.272
10/11/2020	16:41:42	0.27	0.271	0.271	0.271	0.271
10/11/2020	16:41:43	0.276	0.277	0.278	0.278	0.278
10/11/2020	16:41:44	0.28	0.281	0.281	0.282	0.282
10/11/2020	16:41:45	0.267	0.269	0.269	0.269	0.269
10/11/2020	16:41:46	0.273	0.274	0.275	0.275	0.275
10/11/2020	16:41:47	0.284	0.284	0.285	0.285	0.285
10/11/2020	16:41:48	0.297	0.298	0.299	0.299	0.299
10/11/2020	16:41:49	0.277	0.278	0.279	0.279	0.279
10/11/2020	16:41:50	0.268	0.269	0.269	0.269	0.269
10/11/2020	16:41:51	0.271	0.272	0.273	0.273	0.273
10/11/2020	16:41:52	0.264	0.265	0.265	0.265	0.265
10/11/2020	16:41:53	0.259	0.26	0.261	0.261	0.261
10/11/2020	16:41:54	0.258	0.259	0.26	0.26	0.26
10/11/2020	16:41:55	0.256	0.258	0.258	0.258	0.258
10/11/2020	16:41:56	0.267	0.268	0.268	0.269	0.269
10/11/2020	16:41:57	0.261	0.262	0.263	0.267	0.267
10/11/2020	16:41:58	0.261	0.263	0.264	0.266	0.266
10/11/2020	16:41:59	0.263	0.265	0.265	0.265	0.265
10/11/2020	16:42:00	0.249	0.25	0.25	0.25	0.25
10/11/2020	16:42:01	0.241	0.242	0.242	0.242	0.242
10/11/2020	16:42:02	0.248	0.249	0.249	0.249	0.249
10/11/2020	16:42:03	0.262	0.263	0.263	0.263	0.263
10/11/2020	16:42:04	0.27	0.272	0.272	0.272	0.272
10/11/2020	16:42:05	0.286	0.287	0.287	0.287	0.287
10/11/2020	16:42:06	0.296	0.297	0.298	0.298	0.298
10/11/2020	16:42:07	0.31	0.311	0.312	0.312	0.312
10/11/2020	16:42:08	0.332	0.333	0.333	0.333	0.333
10/11/2020	16:42:09	0.346	0.347	0.348	0.348	0.348
